Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
11309,UCBPlayer,95,285,380,12,44,UCBPlayer
11310,UCBPlayer,122,262,384,10,42,UCBPlayer
11311,UCBPlayer,60,275,335,0,55,UCBPlayer
11312,UCBPlayer,62,282,344,0,52,UCBPlayer
11313,UCBPlayer,60,300,360,1,47,UCBPlayer
11314,UCBPlayer,56,291,347,0,51,UCBPlayer
11315,UCBPlayer,68,268,336,1,55,UCBPlayer
11316,UCBPlayer,53,308,361,2,47,UCBPlayer
11317,UCBPlayer,64,299,363,1,46,UCBPlayer
11318,UCBPlayer,50,340,390,1,37,UCBPlayer
11319,UCBPlayer,57,292,349,2,51,UCBPlayer
11320,UCBPlayer,68,303,371,3,44,UCBPlayer
11321,UCBPlayer,54,284,338,0,54,UCBPlayer
11322,UCBPlayer,54,299,353,0,49,UCBPlayer
11323,UCBPlayer,48,323,371,0,43,UCBPlayer
11324,UCBPlayer,60,275,335,0,55,UCBPlayer
11325,UCBPlayer,67,287,354,1,49,UCBPlayer
11326,UCBPlayer,55,295,350,0,50,UCBPlayer
11327,UCBPlayer,59,279,338,0,54,UCBPlayer
11328,UCBPlayer,74,299,373,5,44,UCBPlayer
11329,UCBPlayer,63,318,381,4,41,UCBPlayer
11330,UCBPlayer,58,283,341,0,53,UCBPlayer
11331,UCBPlayer,58,283,341,0,53,UCBPlayer
11332,UCBPlayer,62,282,344,0,52,UCBPlayer
11333,UCBPlayer,49,319,368,0,44,UCBPlayer
11334,UCBPlayer,77,262,339,1,54,UCBPlayer
11335,UCBPlayer,51,321,372,1,43,UCBPlayer
11336,UCBPlayer,53,318,371,0,43,UCBPlayer
11337,UCBPlayer,54,299,353,0,49,UCBPlayer
11338,UCBPlayer,57,287,344,0,52,UCBPlayer
11339,UCBPlayer,62,292,354,1,49,UCBPlayer
11340,UCBPlayer,54,299,353,0,49,UCBPlayer
11341,UCBPlayer,72,322,394,5,37,UCBPlayer
11342,UCBPlayer,50,315,365,0,45,UCBPlayer
11343,UCBPlayer,53,303,356,0,48,UCBPlayer
11344,UCBPlayer,55,295,350,0,50,UCBPlayer
11345,UCBPlayer,50,315,365,0,45,UCBPlayer
11346,UCBPlayer,53,303,356,0,48,UCBPlayer
11347,UCBPlayer,69,284,353,3,50,UCBPlayer
11348,UCBPlayer,78,263,341,3,54,UCBPlayer
11349,UCBPlayer,52,307,359,0,47,UCBPlayer
11350,UCBPlayer,58,308,366,1,45,UCBPlayer
11351,UCBPlayer,55,295,350,0,50,UCBPlayer
11352,UCBPlayer,57,297,354,1,49,UCBPlayer
11353,UCBPlayer,54,319,373,2,43,UCBPlayer
11354,UCBPlayer,59,304,363,1,46,UCBPlayer
11355,UCBPlayer,81,296,377,6,43,UCBPlayer
11356,UCBPlayer,52,317,369,1,44,UCBPlayer
11357,UCBPlayer,60,300,360,1,47,UCBPlayer
11358,UCBPlayer,58,283,341,0,53,UCBPlayer
11359,UCBPlayer,78,308,386,6,40,UCBPlayer
11360,UCBPlayer,54,299,353,0,49,UCBPlayer
11361,UCBPlayer,93,248,341,6,55,UCBPlayer
11362,UCBPlayer,57,287,344,0,52,UCBPlayer
11363,UCBPlayer,49,329,378,1,41,UCBPlayer
11364,UCBPlayer,68,288,356,3,49,UCBPlayer
11365,UCBPlayer,101,241,342,7,55,UCBPlayer
11366,UCBPlayer,101,271,372,7,45,UCBPlayer
11367,UCBPlayer,75,290,365,3,46,UCBPlayer
11368,UCBPlayer,75,275,350,3,51,UCBPlayer
11369,UCBPlayer,68,278,346,2,52,UCBPlayer
11370,UCBPlayer,61,296,357,1,48,UCBPlayer
11371,UCBPlayer,87,267,354,10,52,UCBPlayer
11372,UCBPlayer,76,281,357,4,49,UCBPlayer
11373,UCBPlayer,49,319,368,0,44,UCBPlayer
11374,UCBPlayer,60,300,360,1,47,UCBPlayer
11375,UCBPlayer,83,263,346,5,53,UCBPlayer
11376,UCBPlayer,53,303,356,0,48,UCBPlayer
11377,UCBPlayer,74,294,368,6,46,UCBPlayer
11378,UCBPlayer,95,275,370,8,46,UCBPlayer
11379,UCBPlayer,59,279,338,0,54,UCBPlayer
11380,UCBPlayer,54,299,353,0,49,UCBPlayer
11381,UCBPlayer,75,285,360,4,48,UCBPlayer
11382,UCBPlayer,44,339,383,0,39,UCBPlayer
11383,UCBPlayer,60,275,335,0,55,UCBPlayer
11384,UCBPlayer,55,295,350,0,50,UCBPlayer
11385,UCBPlayer,51,321,372,1,43,UCBPlayer
11386,UCBPlayer,53,328,381,1,40,UCBPlayer
11387,UCBPlayer,52,307,359,0,47,UCBPlayer
11388,UCBPlayer,66,306,372,4,44,UCBPlayer
11389,UCBPlayer,61,286,347,0,51,UCBPlayer
11390,UCBPlayer,65,290,355,2,49,UCBPlayer
11391,UCBPlayer,47,327,374,0,42,UCBPlayer
11392,UCBPlayer,53,323,376,2,42,UCBPlayer
11393,UCBPlayer,71,271,342,1,53,UCBPlayer
11394,UCBPlayer,58,283,341,0,53,UCBPlayer
11395,UCBPlayer,56,291,347,0,51,UCBPlayer
11396,UCBPlayer,57,287,344,0,52,UCBPlayer
11397,UCBPlayer,55,295,350,0,50,UCBPlayer
11398,UCBPlayer,73,263,336,1,55,UCBPlayer
11399,UCBPlayer,47,327,374,0,42,UCBPlayer
11400,UCBPlayer,49,319,368,0,44,UCBPlayer
11401,UCBPlayer,55,295,350,0,50,UCBPlayer
11402,UCBPlayer,144,249,393,16,41,UCBPlayer
11403,UCBPlayer,59,279,338,0,54,UCBPlayer
11404,UCBPlayer,57,287,344,0,52,UCBPlayer
11405,UCBPlayer,51,311,362,0,46,UCBPlayer
11406,UCBPlayer,44,349,393,1,36,UCBPlayer
11407,UCBPlayer,70,305,375,4,43,UCBPlayer
11408,UCBPlayer,61,286,347,0,51,UCBPlayer
11409,UCBPlayer,58,283,341,0,53,UCBPlayer
11410,UCBPlayer,62,302,364,2,46,UCBPlayer
11411,UCBPlayer,78,283,361,5,48,UCBPlayer
11412,UCBPlayer,80,290,370,5,45,UCBPlayer
11413,UCBPlayer,73,273,346,2,52,UCBPlayer
11414,UCBPlayer,48,323,371,0,43,UCBPlayer
11415,UCBPlayer,59,279,338,0,54,UCBPlayer
11416,UCBPlayer,54,299,353,0,49,UCBPlayer
11417,UCBPlayer,60,275,335,0,55,UCBPlayer
11418,UCBPlayer,79,269,348,4,52,UCBPlayer
11419,UCBPlayer,162,227,389,18,43,UCBPlayer
11420,UCBPlayer,59,314,373,2,43,UCBPlayer
11421,UCBPlayer,65,295,360,4,48,UCBPlayer
11422,UCBPlayer,91,256,347,6,53,UCBPlayer
11423,UCBPlayer,56,306,362,0,46,UCBPlayer
11424,UCBPlayer,54,299,353,0,49,UCBPlayer
11425,UCBPlayer,67,292,359,3,48,UCBPlayer
11426,UCBPlayer,60,300,360,1,47,UCBPlayer
11427,UCBPlayer,70,300,370,5,45,UCBPlayer
11428,UCBPlayer,76,291,367,5,46,UCBPlayer
11429,UCBPlayer,46,331,377,0,41,UCBPlayer
11430,UCBPlayer,50,315,365,0,45,UCBPlayer
11431,UCBPlayer,73,263,336,4,56,UCBPlayer
11432,UCBPlayer,66,281,347,0,51,UCBPlayer
11433,UCBPlayer,77,267,344,3,53,UCBPlayer
11434,UCBPlayer,52,307,359,0,47,UCBPlayer
11435,UCBPlayer,58,318,376,2,42,UCBPlayer
11436,UCBPlayer,60,300,360,1,47,UCBPlayer
11437,UCBPlayer,63,298,361,2,47,UCBPlayer
11438,UCBPlayer,60,275,335,0,55,UCBPlayer
11439,UCBPlayer,68,258,326,0,58,UCBPlayer
11440,UCBPlayer,67,292,359,3,48,UCBPlayer
11441,UCBPlayer,51,311,362,0,46,UCBPlayer
11442,UCBPlayer,64,284,348,1,51,UCBPlayer
11443,UCBPlayer,52,307,359,0,47,UCBPlayer
11444,UCBPlayer,60,300,360,1,47,UCBPlayer
11445,UCBPlayer,55,295,350,0,50,UCBPlayer
11446,UCBPlayer,72,277,349,2,51,UCBPlayer
11447,UCBPlayer,51,311,362,0,46,UCBPlayer
11448,UCBPlayer,58,308,366,1,45,UCBPlayer
11449,UCBPlayer,57,287,344,0,52,UCBPlayer
11450,UCBPlayer,59,279,338,0,54,UCBPlayer
11451,UCBPlayer,58,318,376,2,42,UCBPlayer
11452,UCBPlayer,46,331,377,0,41,UCBPlayer
11453,UCBPlayer,51,311,362,0,46,UCBPlayer
11454,UCBPlayer,51,311,362,0,46,UCBPlayer
11455,UCBPlayer,45,345,390,1,37,UCBPlayer
11456,UCBPlayer,64,299,363,1,46,UCBPlayer
11457,UCBPlayer,56,311,367,2,45,UCBPlayer
11458,UCBPlayer,79,264,343,2,53,UCBPlayer
11459,UCBPlayer,68,303,371,3,44,UCBPlayer
11460,UCBPlayer,59,304,363,1,46,UCBPlayer
11461,UCBPlayer,54,299,353,0,49,UCBPlayer
11462,UCBPlayer,67,272,339,1,54,UCBPlayer
11463,UCBPlayer,52,307,359,0,47,UCBPlayer
11464,UCBPlayer,59,279,338,0,54,UCBPlayer
11465,UCBPlayer,65,270,335,0,55,UCBPlayer
11466,UCBPlayer,53,313,366,1,45,UCBPlayer
11467,UCBPlayer,65,300,365,3,46,UCBPlayer
11468,UCBPlayer,77,267,344,3,53,UCBPlayer
11469,UCBPlayer,55,295,350,0,50,UCBPlayer
11470,UCBPlayer,97,277,374,9,45,UCBPlayer
11471,UCBPlayer,56,291,347,0,51,UCBPlayer
11472,UCBPlayer,66,271,337,2,55,UCBPlayer
11473,UCBPlayer,108,278,386,15,43,UCBPlayer
11474,UCBPlayer,63,288,351,1,50,UCBPlayer
11475,UCBPlayer,54,299,353,0,49,UCBPlayer
11476,UCBPlayer,58,308,366,1,45,UCBPlayer
11477,UCBPlayer,58,283,341,0,53,UCBPlayer
11478,UCBPlayer,60,275,335,0,55,UCBPlayer
11479,UCBPlayer,78,263,341,3,54,UCBPlayer
11480,UCBPlayer,60,275,335,0,55,UCBPlayer
11481,UCBPlayer,91,261,352,5,51,UCBPlayer
11482,UCBPlayer,97,252,349,5,52,UCBPlayer
11483,UCBPlayer,67,302,369,4,45,UCBPlayer
11484,UCBPlayer,94,319,413,12,33,UCBPlayer
11485,UCBPlayer,68,298,366,4,46,UCBPlayer
11486,UCBPlayer,66,296,362,3,47,UCBPlayer
11487,UCBPlayer,67,282,349,2,51,UCBPlayer
11488,UCBPlayer,76,281,357,4,49,UCBPlayer
11489,UCBPlayer,61,296,357,1,48,UCBPlayer
11490,UCBPlayer,60,275,335,0,55,UCBPlayer
11491,UCBPlayer,65,290,355,2,49,UCBPlayer
11492,UCBPlayer,48,323,371,0,43,UCBPlayer
11493,UCBPlayer,84,259,343,2,53,UCBPlayer
11494,UCBPlayer,66,286,352,2,50,UCBPlayer
11495,UCBPlayer,62,302,364,2,46,UCBPlayer
11496,UCBPlayer,75,270,345,4,53,UCBPlayer
11497,UCBPlayer,69,294,363,1,46,UCBPlayer
11498,UCBPlayer,51,311,362,0,46,UCBPlayer
11499,UCBPlayer,51,311,362,0,46,UCBPlayer
11500,UCBPlayer,62,312,374,3,43,UCBPlayer
11501,UCBPlayer,72,272,344,3,53,UCBPlayer
11502,UCBPlayer,83,258,341,3,54,UCBPlayer
11503,UCBPlayer,70,270,340,2,54,UCBPlayer
11504,UCBPlayer,60,300,360,1,47,UCBPlayer
11505,UCBPlayer,67,297,364,5,47,UCBPlayer
11506,UCBPlayer,71,271,342,1,53,UCBPlayer
11507,UCBPlayer,65,290,355,2,49,UCBPlayer
11508,UCBPlayer,65,270,335,0,55,UCBPlayer
11509,UCBPlayer,67,297,364,2,46,UCBPlayer
11510,UCBPlayer,65,280,345,1,52,UCBPlayer
0,JointPQPlayer,274,194,468,34,22,Player A
1,JointPQPlayer,117,302,419,15,32,JointPQPlayer
2,JointPQPlayer,257,232,489,37,16,Player A
3,JointPQPlayer,288,203,491,33,14,Player A
4,JointPQPlayer,277,192,469,26,19,Player A
5,JointPQPlayer,147,247,394,11,39,JointPQPlayer
6,JointPQPlayer,216,246,462,40,26,JointPQPlayer
7,JointPQPlayer,305,200,505,35,10,Player A
8,JointPQPlayer,292,192,484,32,16,Player A
9,JointPQPlayer,303,198,501,37,12,Player A
10,JointPQPlayer,287,217,504,37,11,Player A
11,JointPQPlayer,310,190,500,33,11,Player A
12,JointPQPlayer,259,229,488,36,16,Player A
13,JointPQPlayer,226,241,467,36,23,JointPQPlayer
14,JointPQPlayer,142,237,379,8,43,JointPQPlayer
15,JointPQPlayer,313,178,491,33,14,Player A
16,JointPQPlayer,308,173,481,35,18,Player A
17,JointPQPlayer,278,218,496,35,13,Player A
18,JointPQPlayer,190,245,435,22,29,JointPQPlayer
19,JointPQPlayer,289,234,523,47,8,Player A
20,JointPQPlayer,320,180,500,42,14,Player A
21,JointPQPlayer,303,203,506,42,12,Player A
22,JointPQPlayer,203,243,446,21,25,JointPQPlayer
23,JointPQPlayer,281,231,512,45,11,Player A
24,JointPQPlayer,312,187,499,38,13,Player A
25,JointPQPlayer,281,176,457,29,24,Player A
26,JointPQPlayer,281,201,482,33,17,Player A
27,JointPQPlayer,268,198,466,26,20,Player A
28,JointPQPlayer,267,212,479,36,19,Player A
29,JointPQPlayer,182,212,394,11,39,JointPQPlayer
30,JointPQPlayer,157,277,434,18,28,JointPQPlayer
31,JointPQPlayer,227,257,484,35,17,JointPQPlayer
32,JointPQPlayer,299,184,483,34,17,Player A
33,JointPQPlayer,166,266,432,19,29,JointPQPlayer
34,JointPQPlayer,303,173,476,30,18,Player A
35,JointPQPlayer,274,234,508,38,10,Player A
36,JointPQPlayer,297,192,489,34,15,Player A
37,JointPQPlayer,291,196,487,35,16,Player A
38,JointPQPlayer,327,177,504,31,9,Player A
39,JointPQPlayer,272,222,494,36,14,Player A
40,JointPQPlayer,307,202,509,39,10,Player A
41,JointPQPlayer,329,144,473,30,19,Player A
42,JointPQPlayer,157,237,394,20,42,JointPQPlayer
43,JointPQPlayer,295,205,500,42,14,Player A
44,JointPQPlayer,176,256,432,19,29,JointPQPlayer
45,JointPQPlayer,156,246,402,19,39,JointPQPlayer
46,JointPQPlayer,306,186,492,37,15,Player A
47,JointPQPlayer,292,192,484,32,16,Player A
48,JointPQPlayer,273,223,496,35,13,Player A
49,JointPQPlayer,278,198,476,33,19,Player A
50,JointPQPlayer,117,272,389,9,40,JointPQPlayer
51,JointPQPlayer,328,178,506,33,9,Player A
52,JointPQPlayer,304,204,508,41,11,Player A
53,JointPQPlayer,287,207,494,33,13,Player A
54,JointPQPlayer,301,196,497,33,12,Player A
55,JointPQPlayer,298,188,486,28,14,Player A
56,JointPQPlayer,296,201,497,39,14,Player A
57,JointPQPlayer,307,192,499,38,13,Player A
58,JointPQPlayer,329,184,513,40,9,Player A
59,JointPQPlayer,265,235,500,36,12,Player A
60,JointPQPlayer,269,229,498,40,14,Player A
61,JointPQPlayer,202,232,434,18,28,JointPQPlayer
62,JointPQPlayer,320,175,495,28,11,Player A
63,JointPQPlayer,306,166,472,26,18,Player A
64,JointPQPlayer,279,194,473,39,22,Player A
65,JointPQPlayer,171,206,377,3,42,JointPQPlayer
66,JointPQPlayer,308,198,506,33,9,Player A
67,JointPQPlayer,288,198,486,37,17,Player A
68,JointPQPlayer,306,166,472,32,20,Player A
69,JointPQPlayer,278,203,481,38,19,Player A
70,JointPQPlayer,287,177,464,33,23,Player A
71,JointPQPlayer,252,237,489,37,16,Player A
72,JointPQPlayer,326,161,487,29,14,Player A
73,JointPQPlayer,320,165,485,36,17,Player A
74,JointPQPlayer,126,286,412,11,33,JointPQPlayer
75,JointPQPlayer,289,209,498,40,14,Player A
76,JointPQPlayer,302,177,479,33,18,Player A
77,JointPQPlayer,170,265,435,16,27,JointPQPlayer
78,JointPQPlayer,292,197,489,40,17,Player A
79,JointPQPlayer,263,198,461,24,21,Player A
80,JointPQPlayer,282,217,499,35,12,Player A
81,JointPQPlayer,319,184,503,39,12,Player A
82,JointPQPlayer,323,163,486,34,16,Player A
83,JointPQPlayer,165,260,425,12,29,JointPQPlayer
84,JointPQPlayer,282,197,479,33,18,Player A
85,JointPQPlayer,280,205,485,36,17,Player A
86,JointPQPlayer,297,187,484,32,16,Player A
87,JointPQPlayer,296,206,502,38,12,Player A
88,JointPQPlayer,288,198,486,31,15,Player A
89,JointPQPlayer,160,215,375,7,44,JointPQPlayer
90,JointPQPlayer,295,190,485,39,18,Player A
91,JointPQPlayer,238,203,441,22,27,Player A
92,JointPQPlayer,280,220,500,45,15,Player A
93,JointPQPlayer,294,194,488,33,15,Player A
94,JointPQPlayer,167,272,439,23,28,JointPQPlayer
95,JointPQPlayer,292,197,489,37,16,Player A
96,JointPQPlayer,171,211,382,11,43,JointPQPlayer
97,JointPQPlayer,305,195,500,42,14,Player A
98,JointPQPlayer,259,199,458,21,21,Player A
99,JointPQPlayer,146,271,417,16,33,JointPQPlayer
100,JointPQPlayer,121,291,412,11,33,JointPQPlayer
101,JointPQPlayer,136,271,407,12,35,JointPQPlayer
102,JointPQPlayer,293,193,486,28,14,Player A
103,JointPQPlayer,219,234,453,28,25,JointPQPlayer
104,JointPQPlayer,154,259,413,21,36,JointPQPlayer
105,JointPQPlayer,267,217,484,32,16,Player A
106,JointPQPlayer,279,214,493,38,15,Player A
107,JointPQPlayer,258,228,486,34,16,Player A
108,JointPQPlayer,305,185,490,38,16,Player A
109,JointPQPlayer,308,183,491,36,15,Player A
110,JointPQPlayer,134,299,433,14,27,JointPQPlayer
111,JointPQPlayer,289,184,473,33,20,Player A
112,JointPQPlayer,297,187,484,35,17,Player A
113,JointPQPlayer,285,175,460,23,21,Player A
114,JointPQPlayer,321,171,492,31,13,Player A
115,JointPQPlayer,313,173,486,34,16,Player A
116,JointPQPlayer,294,194,488,42,18,Player A
117,JointPQPlayer,153,253,406,11,35,JointPQPlayer
118,JointPQPlayer,285,200,485,33,16,Player A
119,JointPQPlayer,294,179,473,33,20,Player A
120,JointPQPlayer,293,193,486,40,18,Player A
121,JointPQPlayer,133,258,391,14,41,JointPQPlayer
122,JointPQPlayer,167,267,434,21,29,JointPQPlayer
123,JointPQPlayer,318,198,516,46,10,Player A
124,JointPQPlayer,123,293,416,12,32,JointPQPlayer
125,JointPQPlayer,147,242,389,9,40,JointPQPlayer
126,JointPQPlayer,270,205,475,35,20,Player A
127,JointPQPlayer,326,181,507,40,11,Player A
128,JointPQPlayer,226,191,417,19,34,Player A
129,JointPQPlayer,290,215,505,41,12,Player A
130,JointPQPlayer,284,224,508,41,11,Player A
131,JointPQPlayer,136,266,402,13,37,JointPQPlayer
132,JointPQPlayer,312,167,479,33,18,Player A
133,JointPQPlayer,155,255,410,12,34,JointPQPlayer
134,JointPQPlayer,287,187,474,34,20,Player A
135,JointPQPlayer,318,193,511,38,9,Player A
136,JointPQPlayer,167,257,424,17,31,JointPQPlayer
137,JointPQPlayer,285,185,470,27,19,Player A
138,JointPQPlayer,263,238,501,46,15,Player A
139,JointPQPlayer,253,183,436,20,28,Player A
140,JointPQPlayer,307,197,504,37,11,Player A
141,JointPQPlayer,282,182,464,30,22,Player A
142,JointPQPlayer,299,194,493,38,15,Player A
143,JointPQPlayer,286,186,472,35,21,Player A
144,JointPQPlayer,303,173,476,33,19,Player A
145,JointPQPlayer,308,198,506,36,10,Player A
146,JointPQPlayer,274,204,478,32,18,Player A
147,JointPQPlayer,160,275,435,13,26,JointPQPlayer
148,JointPQPlayer,304,164,468,31,21,Player A
149,JointPQPlayer,304,164,468,28,20,Player A
150,JointPQPlayer,249,219,468,25,19,Player A
151,JointPQPlayer,224,229,453,28,25,JointPQPlayer
152,JointPQPlayer,307,192,499,38,13,Player A
153,JointPQPlayer,136,281,417,22,35,JointPQPlayer
154,JointPQPlayer,267,207,474,31,19,Player A
155,JointPQPlayer,141,291,432,19,29,JointPQPlayer
156,JointPQPlayer,192,262,454,26,24,JointPQPlayer
157,JointPQPlayer,310,185,495,37,14,Player A
158,JointPQPlayer,289,189,478,29,17,Player A
159,JointPQPlayer,304,184,488,27,13,Player A
160,JointPQPlayer,281,191,472,35,21,Player A
161,JointPQPlayer,138,248,386,12,42,JointPQPlayer
162,JointPQPlayer,307,177,484,32,16,Player A
163,JointPQPlayer,268,198,466,29,21,Player A
164,JointPQPlayer,302,187,489,34,15,Player A
165,JointPQPlayer,283,203,486,37,17,Player A
166,JointPQPlayer,278,223,501,34,11,Player A
167,JointPQPlayer,144,264,408,10,34,JointPQPlayer
168,JointPQPlayer,314,174,488,30,14,Player A
169,JointPQPlayer,151,251,402,16,38,JointPQPlayer
170,JointPQPlayer,146,256,402,13,37,JointPQPlayer
171,JointPQPlayer,290,205,495,37,14,Player A
172,JointPQPlayer,255,225,480,37,19,Player A
173,JointPQPlayer,311,176,487,35,16,Player A
174,JointPQPlayer,265,200,465,28,21,Player A
175,JointPQPlayer,302,182,484,35,17,Player A
176,JointPQPlayer,284,169,453,28,25,Player A
177,JointPQPlayer,304,184,488,30,14,Player A
178,JointPQPlayer,301,191,492,37,15,Player A
179,JointPQPlayer,298,193,491,27,12,Player A
180,JointPQPlayer,279,189,468,28,20,Player A
181,JointPQPlayer,325,185,510,40,10,Player A
182,JointPQPlayer,255,225,480,28,16,Player A
183,JointPQPlayer,296,186,482,30,16,Player A
184,JointPQPlayer,301,196,497,33,12,Player A
185,JointPQPlayer,142,282,424,14,30,JointPQPlayer
186,JointPQPlayer,273,208,481,32,17,Player A
187,JointPQPlayer,289,194,483,31,16,Player A
188,JointPQPlayer,296,196,492,31,13,Player A
189,JointPQPlayer,324,189,513,37,8,Player A
190,JointPQPlayer,277,207,484,29,15,Player A
191,JointPQPlayer,286,211,497,39,14,Player A
192,JointPQPlayer,130,275,405,13,36,JointPQPlayer
193,JointPQPlayer,284,194,478,32,18,Player A
194,JointPQPlayer,283,208,491,36,15,Player A
195,JointPQPlayer,174,229,403,17,38,JointPQPlayer
196,JointPQPlayer,266,201,467,30,21,Player A
197,JointPQPlayer,146,251,397,17,40,JointPQPlayer
198,JointPQPlayer,170,275,445,17,24,JointPQPlayer
199,JointPQPlayer,289,204,493,35,14,Player A
200,JointPQPlayer,270,220,490,35,15,Player A
201,JointPQPlayer,142,217,359,12,51,JointPQPlayer
202,JointPQPlayer,268,203,471,28,19,Player A
203,JointPQPlayer,294,174,468,28,20,Player A
204,JointPQPlayer,266,226,492,40,16,Player A
205,JointPQPlayer,262,202,464,27,21,Player A
206,JointPQPlayer,182,252,434,21,29,JointPQPlayer
207,JointPQPlayer,297,202,499,32,11,Player A
208,JointPQPlayer,326,176,502,32,10,Player A
209,JointPQPlayer,130,285,415,8,31,JointPQPlayer
210,JointPQPlayer,267,222,489,43,18,Player A
211,JointPQPlayer,279,209,488,36,16,Player A
212,JointPQPlayer,286,171,457,29,24,Player A
213,JointPQPlayer,314,174,488,27,13,Player A
214,JointPQPlayer,277,202,479,33,18,Player A
215,JointPQPlayer,281,186,467,24,19,Player A
216,JointPQPlayer,297,192,489,37,16,Player A
217,JointPQPlayer,239,244,483,34,17,JointPQPlayer
218,JointPQPlayer,294,184,478,35,19,Player A
219,JointPQPlayer,317,177,494,36,14,Player A
220,JointPQPlayer,314,184,498,37,13,Player A
221,JointPQPlayer,270,205,475,32,19,Player A
222,JointPQPlayer,324,184,508,32,8,Player A
223,JointPQPlayer,283,218,501,40,13,Player A
224,JointPQPlayer,273,183,456,31,25,Player A
225,JointPQPlayer,256,226,482,33,17,Player A
226,JointPQPlayer,272,202,474,31,19,Player A
227,JointPQPlayer,165,245,410,15,35,JointPQPlayer
228,JointPQPlayer,257,207,464,30,22,Player A
229,JointPQPlayer,264,189,453,25,24,Player A
230,JointPQPlayer,240,225,465,28,21,Player A
231,JointPQPlayer,305,180,485,36,17,Player A
232,JointPQPlayer,339,159,498,34,12,Player A
233,JointPQPlayer,310,185,495,34,13,Player A
234,JointPQPlayer,225,210,435,25,30,Player A
235,JointPQPlayer,294,204,498,37,13,Player A
236,JointPQPlayer,304,204,508,38,10,Player A
237,JointPQPlayer,172,247,419,9,30,JointPQPlayer
238,JointPQPlayer,268,213,481,29,16,Player A
239,JointPQPlayer,303,183,486,31,15,Player A
240,JointPQPlayer,248,213,461,24,21,Player A
241,JointPQPlayer,271,201,472,32,20,Player A
242,JointPQPlayer,275,225,500,45,15,Player A
243,JointPQPlayer,135,255,390,10,40,JointPQPlayer
244,JointPQPlayer,274,209,483,31,16,Player A
245,JointPQPlayer,270,210,480,28,16,Player A
246,JointPQPlayer,312,177,489,31,14,Player A
247,JointPQPlayer,140,275,415,14,33,JointPQPlayer
248,JointPQPlayer,288,213,501,34,11,Player A
249,JointPQPlayer,267,202,469,29,20,Player A
250,JointPQPlayer,137,257,394,11,39,JointPQPlayer
251,JointPQPlayer,310,195,505,38,11,Player A
252,JointPQPlayer,223,233,456,25,23,JointPQPlayer
253,JointPQPlayer,282,207,489,37,16,Player A
254,JointPQPlayer,305,195,500,36,12,Player A
255,JointPQPlayer,307,187,494,30,12,Player A
256,JointPQPlayer,280,200,480,31,17,Player A
257,JointPQPlayer,305,170,475,32,19,Player A
258,JointPQPlayer,260,190,450,25,25,Player A
259,JointPQPlayer,274,204,478,32,18,Player A
260,JointPQPlayer,288,213,501,40,13,Player A
261,JointPQPlayer,129,294,423,13,30,JointPQPlayer
262,JointPQPlayer,162,272,434,21,29,JointPQPlayer
263,JointPQPlayer,145,250,395,15,40,JointPQPlayer
264,JointPQPlayer,276,216,492,37,15,Player A
265,JointPQPlayer,271,211,482,36,18,Player A
266,JointPQPlayer,287,207,494,36,14,Player A
267,JointPQPlayer,325,180,505,38,11,Player A
268,JointPQPlayer,174,219,393,19,42,JointPQPlayer
269,JointPQPlayer,308,183,491,33,14,Player A
270,JointPQPlayer,129,274,403,8,35,JointPQPlayer
271,JointPQPlayer,311,186,497,33,12,Player A
272,JointPQPlayer,283,208,491,36,15,Player A
273,JointPQPlayer,291,181,472,26,18,Player A
274,JointPQPlayer,285,195,480,31,17,Player A
275,JointPQPlayer,263,213,476,33,19,Player A
276,JointPQPlayer,165,245,410,15,35,JointPQPlayer
277,JointPQPlayer,291,216,507,40,11,Player A
278,JointPQPlayer,304,189,493,38,15,Player A
279,JointPQPlayer,297,192,489,40,17,Player A
280,JointPQPlayer,277,212,489,40,17,Player A
281,JointPQPlayer,157,237,394,14,40,JointPQPlayer
282,JointPQPlayer,151,206,357,7,50,JointPQPlayer
283,JointPQPlayer,323,168,491,36,15,Player A
284,JointPQPlayer,327,167,494,42,16,Player A
285,JointPQPlayer,114,294,408,13,35,JointPQPlayer
286,JointPQPlayer,283,198,481,35,18,Player A
287,JointPQPlayer,213,228,441,19,26,JointPQPlayer
288,JointPQPlayer,304,189,493,29,12,Player A
289,JointPQPlayer,320,170,490,32,14,Player A
290,JointPQPlayer,307,172,479,33,18,Player A
291,JointPQPlayer,273,203,476,27,17,Player A
292,JointPQPlayer,289,179,468,31,21,Player A
293,JointPQPlayer,271,211,482,33,17,Player A
294,JointPQPlayer,303,193,496,35,13,Player A
295,JointPQPlayer,158,223,381,16,45,JointPQPlayer
296,JointPQPlayer,162,237,399,16,39,JointPQPlayer
297,JointPQPlayer,308,198,506,45,13,Player A
298,JointPQPlayer,282,202,484,29,15,Player A
299,JointPQPlayer,267,202,469,29,20,Player A
300,JointPQPlayer,289,209,498,43,15,Player A
301,JointPQPlayer,305,190,495,37,14,Player A
302,JointPQPlayer,168,253,421,11,30,JointPQPlayer
303,JointPQPlayer,287,212,499,35,12,Player A
304,JointPQPlayer,132,267,399,13,38,JointPQPlayer
305,JointPQPlayer,270,230,500,36,12,Player A
306,JointPQPlayer,286,211,497,39,14,Player A
307,JointPQPlayer,274,194,468,25,19,Player A
