Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
854,UCBPlayer,57,287,344,0,52,UCBPlayer
855,UCBPlayer,69,254,323,0,59,UCBPlayer
856,UCBPlayer,63,293,356,3,49,UCBPlayer
857,UCBPlayer,83,293,376,8,44,UCBPlayer
858,UCBPlayer,64,289,353,3,50,UCBPlayer
859,UCBPlayer,116,276,392,18,42,UCBPlayer
860,UCBPlayer,84,264,348,4,52,UCBPlayer
861,UCBPlayer,64,274,338,0,54,UCBPlayer
862,UCBPlayer,62,267,329,0,57,UCBPlayer
863,UCBPlayer,66,266,332,0,56,UCBPlayer
864,UCBPlayer,50,315,365,0,45,UCBPlayer
865,UCBPlayer,75,265,340,2,54,UCBPlayer
866,UCBPlayer,48,308,356,0,48,UCBPlayer
867,UCBPlayer,92,287,379,8,43,UCBPlayer
868,UCBPlayer,82,257,339,4,55,UCBPlayer
869,UCBPlayer,62,292,354,1,49,UCBPlayer
870,UCBPlayer,47,327,374,0,42,UCBPlayer
871,UCBPlayer,65,300,365,3,46,UCBPlayer
872,UCBPlayer,70,300,370,5,45,UCBPlayer
873,UCBPlayer,123,278,401,18,39,UCBPlayer
874,UCBPlayer,89,304,393,7,38,UCBPlayer
875,UCBPlayer,52,307,359,0,47,UCBPlayer
876,UCBPlayer,65,280,345,1,52,UCBPlayer
877,UCBPlayer,79,269,348,4,52,UCBPlayer
878,UCBPlayer,52,307,359,0,47,UCBPlayer
879,UCBPlayer,54,329,383,3,40,UCBPlayer
880,UCBPlayer,64,299,363,1,46,UCBPlayer
881,UCBPlayer,65,255,320,0,60,UCBPlayer
882,UCBPlayer,61,306,367,2,45,UCBPlayer
883,UCBPlayer,61,271,332,0,56,UCBPlayer
884,UCBPlayer,64,284,348,1,51,UCBPlayer
885,UCBPlayer,53,333,386,3,39,UCBPlayer
886,UCBPlayer,71,281,352,2,50,UCBPlayer
887,UCBPlayer,50,315,365,0,45,UCBPlayer
888,UCBPlayer,58,308,366,1,45,UCBPlayer
889,UCBPlayer,57,287,344,0,52,UCBPlayer
890,UCBPlayer,54,319,373,2,43,UCBPlayer
891,UCBPlayer,53,318,371,0,43,UCBPlayer
892,UCBPlayer,49,319,368,0,44,UCBPlayer
893,UCBPlayer,60,320,380,3,41,UCBPlayer
894,UCBPlayer,51,311,362,0,46,UCBPlayer
895,UCBPlayer,61,296,357,1,48,UCBPlayer
896,UCBPlayer,58,323,381,4,41,UCBPlayer
897,UCBPlayer,60,290,350,0,50,UCBPlayer
898,UCBPlayer,87,272,359,6,49,UCBPlayer
899,UCBPlayer,46,341,387,1,38,UCBPlayer
900,UCBPlayer,65,280,345,1,52,UCBPlayer
901,UCBPlayer,41,351,392,0,36,UCBPlayer
902,UCBPlayer,98,273,371,6,45,UCBPlayer
903,UCBPlayer,74,274,348,4,52,UCBPlayer
904,UCBPlayer,52,307,359,0,47,UCBPlayer
905,UCBPlayer,63,278,341,0,53,UCBPlayer
906,UCBPlayer,59,279,338,0,54,UCBPlayer
907,UCBPlayer,79,279,358,5,49,UCBPlayer
908,UCBPlayer,59,279,338,0,54,UCBPlayer
909,UCBPlayer,68,293,361,2,47,UCBPlayer
910,UCBPlayer,80,270,350,6,52,UCBPlayer
911,UCBPlayer,76,266,342,1,53,UCBPlayer
912,UCBPlayer,48,323,371,0,43,UCBPlayer
913,UCBPlayer,64,304,368,6,46,UCBPlayer
914,UCBPlayer,83,293,376,5,43,UCBPlayer
915,UCBPlayer,54,324,378,1,41,UCBPlayer
916,UCBPlayer,88,273,361,5,48,UCBPlayer
917,UCBPlayer,55,280,335,0,55,UCBPlayer
918,UCBPlayer,44,339,383,0,39,UCBPlayer
919,UCBPlayer,67,282,349,2,51,UCBPlayer
920,UCBPlayer,76,301,377,6,43,UCBPlayer
921,UCBPlayer,53,303,356,0,48,UCBPlayer
922,UCBPlayer,65,290,355,2,49,UCBPlayer
923,UCBPlayer,74,289,363,4,47,UCBPlayer
924,UCBPlayer,57,287,344,0,52,UCBPlayer
925,UCBPlayer,74,259,333,1,56,UCBPlayer
926,UCBPlayer,55,295,350,0,50,UCBPlayer
927,UCBPlayer,64,274,338,0,54,UCBPlayer
928,UCBPlayer,57,322,379,2,41,UCBPlayer
929,UCBPlayer,68,293,361,2,47,UCBPlayer
930,UCBPlayer,79,299,378,7,43,UCBPlayer
931,UCBPlayer,58,283,341,0,53,UCBPlayer
932,UCBPlayer,65,280,345,1,52,UCBPlayer
933,UCBPlayer,63,288,351,1,50,UCBPlayer
934,UCBPlayer,61,316,377,3,42,UCBPlayer
935,UCBPlayer,55,295,350,0,50,UCBPlayer
936,UCBPlayer,69,289,358,2,48,UCBPlayer
937,UCBPlayer,69,299,368,3,45,UCBPlayer
938,UCBPlayer,74,279,353,3,50,UCBPlayer
939,UCBPlayer,45,345,390,1,37,UCBPlayer
940,UCBPlayer,58,298,356,0,48,UCBPlayer
941,UCBPlayer,52,307,359,0,47,UCBPlayer
942,UCBPlayer,57,287,344,0,52,UCBPlayer
943,UCBPlayer,69,294,363,4,47,UCBPlayer
944,UCBPlayer,61,306,367,2,45,UCBPlayer
945,UCBPlayer,89,259,348,4,52,UCBPlayer
946,UCBPlayer,56,291,347,0,51,UCBPlayer
947,UCBPlayer,114,284,398,15,39,UCBPlayer
948,UCBPlayer,59,279,338,0,54,UCBPlayer
949,UCBPlayer,52,307,359,0,47,UCBPlayer
950,UCBPlayer,54,299,353,0,49,UCBPlayer
951,UCBPlayer,74,299,373,5,44,UCBPlayer
952,UCBPlayer,88,263,351,7,52,UCBPlayer
953,UCBPlayer,58,298,356,0,48,UCBPlayer
954,UCBPlayer,65,310,375,4,43,UCBPlayer
955,UCBPlayer,62,292,354,1,49,UCBPlayer
956,UCBPlayer,52,307,359,0,47,UCBPlayer
957,UCBPlayer,64,259,323,0,59,UCBPlayer
958,UCBPlayer,100,250,350,6,52,UCBPlayer
959,UCBPlayer,51,311,362,0,46,UCBPlayer
960,UCBPlayer,57,307,364,2,46,UCBPlayer
961,UCBPlayer,62,322,384,4,40,UCBPlayer
962,UCBPlayer,60,290,350,0,50,UCBPlayer
963,UCBPlayer,77,282,359,3,48,UCBPlayer
964,UCBPlayer,67,247,314,0,62,UCBPlayer
965,UCBPlayer,87,252,339,4,55,UCBPlayer
966,UCBPlayer,50,320,370,2,44,UCBPlayer
967,UCBPlayer,66,301,367,2,45,UCBPlayer
968,UCBPlayer,65,265,330,1,57,UCBPlayer
969,UCBPlayer,68,328,396,7,37,UCBPlayer
970,UCBPlayer,58,283,341,0,53,UCBPlayer
971,UCBPlayer,58,318,376,2,42,UCBPlayer
972,UCBPlayer,102,272,374,12,46,UCBPlayer
973,UCBPlayer,56,291,347,0,51,UCBPlayer
974,UCBPlayer,52,307,359,0,47,UCBPlayer
975,UCBPlayer,55,295,350,0,50,UCBPlayer
976,UCBPlayer,59,279,338,0,54,UCBPlayer
977,UCBPlayer,100,245,345,7,54,UCBPlayer
978,UCBPlayer,62,312,374,3,43,UCBPlayer
979,UCBPlayer,65,290,355,2,49,UCBPlayer
980,UCBPlayer,57,287,344,0,52,UCBPlayer
981,UCBPlayer,40,355,395,0,35,UCBPlayer
982,UCBPlayer,78,263,341,3,54,UCBPlayer
983,UCBPlayer,58,283,341,0,53,UCBPlayer
984,UCBPlayer,63,278,341,0,53,UCBPlayer
985,UCBPlayer,68,268,336,1,55,UCBPlayer
986,UCBPlayer,74,314,388,5,39,UCBPlayer
987,UCBPlayer,76,296,372,4,44,UCBPlayer
988,UCBPlayer,57,287,344,0,52,UCBPlayer
989,UCBPlayer,59,304,363,1,46,UCBPlayer
990,UCBPlayer,73,268,341,3,54,UCBPlayer
991,UCBPlayer,57,287,344,0,52,UCBPlayer
992,UCBPlayer,50,315,365,0,45,UCBPlayer
993,UCBPlayer,57,287,344,0,52,UCBPlayer
994,UCBPlayer,74,274,348,1,51,UCBPlayer
995,UCBPlayer,52,307,359,0,47,UCBPlayer
996,UCBPlayer,53,313,366,1,45,UCBPlayer
997,UCBPlayer,64,284,348,1,51,UCBPlayer
998,UCBPlayer,86,296,382,8,42,UCBPlayer
999,UCBPlayer,83,293,376,8,44,UCBPlayer
1000,UCBPlayer,46,331,377,0,41,UCBPlayer
1001,UCBPlayer,55,305,360,1,47,UCBPlayer
1002,UCBPlayer,80,295,375,7,44,UCBPlayer
1003,UCBPlayer,72,277,349,2,51,UCBPlayer
1004,UCBPlayer,60,310,370,2,44,UCBPlayer
1005,UCBPlayer,69,264,333,1,56,UCBPlayer
1006,UCBPlayer,50,330,380,3,41,UCBPlayer
1007,UCBPlayer,78,258,336,1,55,UCBPlayer
1008,UCBPlayer,62,317,379,2,41,UCBPlayer
1009,UCBPlayer,62,277,339,1,54,UCBPlayer
1010,UCBPlayer,55,320,375,1,42,UCBPlayer
1011,UCBPlayer,54,299,353,0,49,UCBPlayer
1012,UCBPlayer,56,291,347,0,51,UCBPlayer
1013,UCBPlayer,71,281,352,5,51,UCBPlayer
1014,UCBPlayer,71,271,342,1,53,UCBPlayer
1015,UCBPlayer,67,262,329,0,57,UCBPlayer
1016,UCBPlayer,50,325,375,1,42,UCBPlayer
1017,UCBPlayer,65,280,345,1,52,UCBPlayer
1018,UCBPlayer,63,273,336,1,55,UCBPlayer
1019,UCBPlayer,81,286,367,5,46,UCBPlayer
1020,UCBPlayer,76,281,357,4,49,UCBPlayer
1021,UCBPlayer,106,251,357,10,51,UCBPlayer
1022,UCBPlayer,67,272,339,1,54,UCBPlayer
1023,UCBPlayer,66,266,332,0,56,UCBPlayer
1024,UCBPlayer,119,274,393,13,40,UCBPlayer
1025,UCBPlayer,80,295,375,7,44,UCBPlayer
1026,UCBPlayer,56,326,382,2,40,UCBPlayer
1027,UCBPlayer,58,283,341,0,53,UCBPlayer
1028,UCBPlayer,67,262,329,0,57,UCBPlayer
1029,UCBPlayer,58,283,341,0,53,UCBPlayer
1030,UCBPlayer,65,280,345,1,52,UCBPlayer
1031,UCBPlayer,52,307,359,0,47,UCBPlayer
1032,UCBPlayer,63,308,371,3,44,UCBPlayer
1033,UCBPlayer,82,267,349,5,52,UCBPlayer
1034,UCBPlayer,46,341,387,1,38,UCBPlayer
1035,UCBPlayer,58,298,356,0,48,UCBPlayer
1036,UCBPlayer,48,323,371,0,43,UCBPlayer
1037,UCBPlayer,51,311,362,0,46,UCBPlayer
1038,UCBPlayer,94,274,368,9,47,UCBPlayer
1039,UCBPlayer,70,285,355,2,49,UCBPlayer
1040,UCBPlayer,55,295,350,0,50,UCBPlayer
1041,UCBPlayer,86,246,332,3,57,UCBPlayer
1042,UCBPlayer,134,234,368,15,49,UCBPlayer
1043,UCBPlayer,78,288,366,7,47,UCBPlayer
1044,UCBPlayer,77,272,349,2,51,UCBPlayer
1045,UCBPlayer,49,319,368,0,44,UCBPlayer
1046,UCBPlayer,103,283,386,9,41,UCBPlayer
1047,UCBPlayer,59,279,338,0,54,UCBPlayer
1048,UCBPlayer,62,307,369,1,44,UCBPlayer
1049,UCBPlayer,57,287,344,0,52,UCBPlayer
1050,UCBPlayer,78,278,356,6,50,UCBPlayer
1051,UCBPlayer,48,323,371,0,43,UCBPlayer
1052,UCBPlayer,54,309,363,1,46,UCBPlayer
1053,UCBPlayer,62,302,364,2,46,UCBPlayer
1054,UCBPlayer,62,292,354,1,49,UCBPlayer
1055,UCBPlayer,65,280,345,1,52,UCBPlayer
1056,UCBPlayer,56,291,347,0,51,UCBPlayer
1057,UCBPlayer,77,287,364,5,47,UCBPlayer
1058,UCBPlayer,64,329,393,4,37,UCBPlayer
1059,UCBPlayer,44,339,383,0,39,UCBPlayer
1060,UCBPlayer,57,287,344,0,52,UCBPlayer
1061,UCBPlayer,52,307,359,0,47,UCBPlayer
1062,UCBPlayer,63,273,336,1,55,UCBPlayer
1063,UCBPlayer,65,280,345,1,52,UCBPlayer
1064,UCBPlayer,81,311,392,6,38,UCBPlayer
1065,UCBPlayer,62,287,349,2,51,UCBPlayer
1066,UCBPlayer,53,318,371,0,43,UCBPlayer
1067,UCBPlayer,58,283,341,0,53,UCBPlayer
1068,UCBPlayer,53,313,366,1,45,UCBPlayer
1069,UCBPlayer,96,291,387,10,41,UCBPlayer
1070,UCBPlayer,44,324,368,0,44,UCBPlayer
1071,UCBPlayer,66,266,332,0,56,UCBPlayer
1072,UCBPlayer,89,269,358,5,49,UCBPlayer
1073,UCBPlayer,63,308,371,3,44,UCBPlayer
1074,UCBPlayer,56,291,347,0,51,UCBPlayer
1075,UCBPlayer,104,264,368,9,47,UCBPlayer
1076,UCBPlayer,54,299,353,0,49,UCBPlayer
1077,UCBPlayer,68,288,356,3,49,UCBPlayer
1078,UCBPlayer,57,287,344,0,52,UCBPlayer
1079,UCBPlayer,104,324,428,12,28,UCBPlayer
1080,UCBPlayer,56,291,347,0,51,UCBPlayer
1081,UCBPlayer,62,267,329,0,57,UCBPlayer
1082,UCBPlayer,60,290,350,0,50,UCBPlayer
1083,UCBPlayer,45,335,380,0,40,UCBPlayer
1084,UCBPlayer,68,318,386,6,40,UCBPlayer
1085,UCBPlayer,54,299,353,0,49,UCBPlayer
1086,UCBPlayer,53,303,356,0,48,UCBPlayer
1087,UCBPlayer,64,304,368,3,45,UCBPlayer
1088,UCBPlayer,59,279,338,0,54,UCBPlayer
1089,UCBPlayer,68,293,361,2,47,UCBPlayer
1090,UCBPlayer,50,325,375,1,42,UCBPlayer
1091,UCBPlayer,98,293,391,8,39,UCBPlayer
1092,UCBPlayer,50,325,375,1,42,UCBPlayer
1093,UCBPlayer,62,292,354,1,49,UCBPlayer
1094,UCBPlayer,57,322,379,2,41,UCBPlayer
1095,UCBPlayer,59,324,383,3,40,UCBPlayer
1096,UCBPlayer,54,299,353,0,49,UCBPlayer
1097,UCBPlayer,54,309,363,1,46,UCBPlayer
1098,UCBPlayer,87,282,369,4,45,UCBPlayer
1099,UCBPlayer,55,320,375,1,42,UCBPlayer
1100,UCBPlayer,88,268,356,6,50,UCBPlayer
1101,UCBPlayer,54,299,353,0,49,UCBPlayer
1102,UCBPlayer,52,307,359,0,47,UCBPlayer
1103,UCBPlayer,129,249,378,13,45,UCBPlayer
1104,UCBPlayer,52,307,359,0,47,UCBPlayer
1105,UCBPlayer,46,331,377,0,41,UCBPlayer
1106,UCBPlayer,56,291,347,0,51,UCBPlayer
1107,UCBPlayer,78,288,366,4,46,UCBPlayer
1108,UCBPlayer,58,293,351,1,50,UCBPlayer
1109,UCBPlayer,71,296,367,5,46,UCBPlayer
1110,UCBPlayer,126,256,382,14,44,UCBPlayer
1111,UCBPlayer,77,292,369,4,45,UCBPlayer
1112,UCBPlayer,48,323,371,0,43,UCBPlayer
1113,UCBPlayer,88,273,361,8,49,UCBPlayer
1114,UCBPlayer,61,296,357,1,48,UCBPlayer
1115,UCBPlayer,61,271,332,0,56,UCBPlayer
1116,UCBPlayer,49,319,368,0,44,UCBPlayer
1117,UCBPlayer,54,299,353,0,49,UCBPlayer
1118,UCBPlayer,61,271,332,0,56,UCBPlayer
1119,UCBPlayer,57,292,349,2,51,UCBPlayer
1120,UCBPlayer,71,286,357,1,48,UCBPlayer
1121,UCBPlayer,47,312,359,0,47,UCBPlayer
1122,UCBPlayer,67,262,329,0,57,UCBPlayer
1123,UCBPlayer,69,289,358,2,48,UCBPlayer
1124,UCBPlayer,52,307,359,0,47,UCBPlayer
1125,UCBPlayer,52,307,359,0,47,UCBPlayer
1126,UCBPlayer,60,275,335,0,55,UCBPlayer
1127,UCBPlayer,64,324,388,5,39,UCBPlayer
1128,UCBPlayer,60,300,360,1,47,UCBPlayer
1129,UCBPlayer,57,287,344,0,52,UCBPlayer
1130,UCBPlayer,66,286,352,2,50,UCBPlayer
1131,UCBPlayer,65,270,335,0,55,UCBPlayer
1132,UCBPlayer,62,267,329,0,57,UCBPlayer
1133,UCBPlayer,88,273,361,8,49,UCBPlayer
1134,UCBPlayer,49,319,368,0,44,UCBPlayer
1135,UCBPlayer,60,320,380,3,41,UCBPlayer
1136,UCBPlayer,47,327,374,0,42,UCBPlayer
1137,UCBPlayer,53,303,356,0,48,UCBPlayer
1138,UCBPlayer,50,315,365,0,45,UCBPlayer
1139,UCBPlayer,63,308,371,3,44,UCBPlayer
1140,UCBPlayer,82,272,354,4,50,UCBPlayer
1141,UCBPlayer,50,315,365,0,45,UCBPlayer
1142,UCBPlayer,65,300,365,3,46,UCBPlayer
1143,UCBPlayer,63,298,361,2,47,UCBPlayer
1144,UCBPlayer,64,259,323,0,59,UCBPlayer
1145,UCBPlayer,63,298,361,2,47,UCBPlayer
1146,UCBPlayer,53,303,356,0,48,UCBPlayer
1147,UCBPlayer,56,291,347,0,51,UCBPlayer
1148,UCBPlayer,73,283,356,3,49,UCBPlayer
1149,UCBPlayer,71,266,337,2,55,UCBPlayer
1150,UCBPlayer,63,288,351,1,50,UCBPlayer
1151,UCBPlayer,56,316,372,1,43,UCBPlayer
1152,UCBPlayer,78,278,356,6,50,UCBPlayer
1153,UCBPlayer,79,264,343,2,53,UCBPlayer
1154,UCBPlayer,50,315,365,0,45,UCBPlayer
1155,UCBPlayer,52,307,359,0,47,UCBPlayer
1156,UCBPlayer,74,284,358,5,49,UCBPlayer
1157,UCBPlayer,60,290,350,0,50,UCBPlayer
1158,UCBPlayer,68,283,351,1,50,UCBPlayer
1159,UCBPlayer,61,271,332,0,56,UCBPlayer
1160,UCBPlayer,68,278,346,2,52,UCBPlayer
1161,UCBPlayer,49,329,378,1,41,UCBPlayer
1162,UCBPlayer,57,302,359,0,47,UCBPlayer
1163,UCBPlayer,58,283,341,0,53,UCBPlayer
1164,UCBPlayer,86,306,392,9,39,UCBPlayer
1165,UCBPlayer,131,266,397,17,40,UCBPlayer
1166,UCBPlayer,99,239,338,6,56,UCBPlayer
1167,UCBPlayer,124,284,408,10,34,UCBPlayer
1168,UCBPlayer,57,302,359,0,47,UCBPlayer
1169,UCBPlayer,57,287,344,0,52,UCBPlayer
1170,UCBPlayer,51,316,367,2,45,UCBPlayer
1171,UCBPlayer,72,267,339,1,54,UCBPlayer
1172,UCBPlayer,68,298,366,4,46,UCBPlayer
1173,UCBPlayer,71,311,382,5,41,UCBPlayer
1174,UCBPlayer,63,318,381,4,41,UCBPlayer
1175,UCBPlayer,56,291,347,0,51,UCBPlayer
1176,UCBPlayer,67,282,349,2,51,UCBPlayer
1177,UCBPlayer,64,304,368,3,45,UCBPlayer
1178,UCBPlayer,77,277,354,4,50,UCBPlayer
1179,UCBPlayer,60,275,335,0,55,UCBPlayer
1180,UCBPlayer,87,262,349,5,52,UCBPlayer
1181,UCBPlayer,72,242,314,0,62,UCBPlayer
1182,UCBPlayer,41,351,392,0,36,UCBPlayer
1183,UCBPlayer,84,299,383,9,42,UCBPlayer
1184,UCBPlayer,70,295,365,3,46,UCBPlayer
1185,UCBPlayer,56,291,347,0,51,UCBPlayer
1186,UCBPlayer,69,294,363,4,47,UCBPlayer
1187,UCBPlayer,61,306,367,2,45,UCBPlayer
1188,UCBPlayer,67,302,369,4,45,UCBPlayer
1189,UCBPlayer,56,291,347,0,51,UCBPlayer
1190,UCBPlayer,71,291,362,3,47,UCBPlayer
1191,UCBPlayer,55,295,350,0,50,UCBPlayer
1192,UCBPlayer,66,286,352,2,50,UCBPlayer
1193,UCBPlayer,76,281,357,4,49,UCBPlayer
1194,UCBPlayer,50,325,375,1,42,UCBPlayer
1195,UCBPlayer,76,271,347,3,52,UCBPlayer
1196,UCBPlayer,76,261,337,2,55,UCBPlayer
1197,UCBPlayer,57,287,344,0,52,UCBPlayer
1198,UCBPlayer,77,247,324,1,59,UCBPlayer
1199,UCBPlayer,69,254,323,0,59,UCBPlayer
1200,UCBPlayer,52,307,359,0,47,UCBPlayer
1201,UCBPlayer,66,286,352,2,50,UCBPlayer
1202,UCBPlayer,72,262,334,2,56,UCBPlayer
1203,UCBPlayer,92,297,389,9,40,UCBPlayer
1204,UCBPlayer,94,274,368,9,47,UCBPlayer
1205,UCBPlayer,48,323,371,0,43,UCBPlayer
1206,UCBPlayer,52,332,384,1,39,UCBPlayer
1207,UCBPlayer,66,276,342,1,53,UCBPlayer
1208,UCBPlayer,52,307,359,0,47,UCBPlayer
1209,UCBPlayer,59,299,358,2,48,UCBPlayer
1210,UCBPlayer,66,311,377,3,42,UCBPlayer
1211,UCBPlayer,50,315,365,0,45,UCBPlayer
1212,UCBPlayer,55,315,370,2,44,UCBPlayer
1213,UCBPlayer,73,283,356,3,49,UCBPlayer
1214,UCBPlayer,56,291,347,0,51,UCBPlayer
1215,UCBPlayer,82,302,384,10,42,UCBPlayer
1216,UCBPlayer,95,275,370,8,46,UCBPlayer
1217,UCBPlayer,62,312,374,3,43,UCBPlayer
1218,UCBPlayer,80,265,345,4,53,UCBPlayer
1219,UCBPlayer,76,296,372,7,45,UCBPlayer
1220,UCBPlayer,91,296,387,7,40,UCBPlayer
1221,UCBPlayer,57,292,349,2,51,UCBPlayer
1222,UCBPlayer,111,231,342,7,55,UCBPlayer
1223,UCBPlayer,52,322,374,0,42,UCBPlayer
1224,UCBPlayer,61,271,332,0,56,UCBPlayer
1225,UCBPlayer,52,307,359,0,47,UCBPlayer
1226,UCBPlayer,86,266,352,5,51,UCBPlayer
1227,UCBPlayer,76,291,367,5,46,UCBPlayer
1228,UCBPlayer,47,327,374,0,42,UCBPlayer
1229,UCBPlayer,48,323,371,0,43,UCBPlayer
1230,UCBPlayer,52,307,359,0,47,UCBPlayer
1231,UCBPlayer,53,303,356,0,48,UCBPlayer
1232,UCBPlayer,53,303,356,0,48,UCBPlayer
1233,UCBPlayer,49,319,368,0,44,UCBPlayer
1234,UCBPlayer,44,339,383,0,39,UCBPlayer
1235,UCBPlayer,59,304,363,1,46,UCBPlayer
1236,UCBPlayer,60,275,335,0,55,UCBPlayer
1237,UCBPlayer,57,302,359,0,47,UCBPlayer
1238,UCBPlayer,74,274,348,4,52,UCBPlayer
1239,UCBPlayer,68,303,371,3,44,UCBPlayer
1240,UCBPlayer,52,307,359,0,47,UCBPlayer
1241,UCBPlayer,60,320,380,3,41,UCBPlayer
1242,UCBPlayer,76,266,342,4,54,UCBPlayer
1243,UCBPlayer,69,294,363,4,47,UCBPlayer
1244,UCBPlayer,51,321,372,1,43,UCBPlayer
1245,UCBPlayer,57,302,359,0,47,UCBPlayer
1246,UCBPlayer,67,272,339,1,54,UCBPlayer
1247,UCBPlayer,58,298,356,0,48,UCBPlayer
1248,UCBPlayer,59,279,338,0,54,UCBPlayer
1249,UCBPlayer,57,312,369,1,44,UCBPlayer
1250,UCBPlayer,64,309,373,2,43,UCBPlayer
1251,UCBPlayer,63,263,326,0,58,UCBPlayer
1252,UCBPlayer,77,257,334,2,56,UCBPlayer
1253,UCBPlayer,48,333,381,1,40,UCBPlayer
1254,UCBPlayer,73,278,351,1,50,UCBPlayer
1255,UCBPlayer,51,311,362,0,46,UCBPlayer
1256,UCBPlayer,51,311,362,0,46,UCBPlayer
1257,UCBPlayer,58,283,341,0,53,UCBPlayer
1258,UCBPlayer,57,287,344,0,52,UCBPlayer
1259,UCBPlayer,82,282,364,5,47,UCBPlayer
1260,UCBPlayer,68,278,346,2,52,UCBPlayer
1261,UCBPlayer,54,329,383,3,40,UCBPlayer
1262,UCBPlayer,61,286,347,0,51,UCBPlayer
1263,UCBPlayer,66,276,342,1,53,UCBPlayer
1264,UCBPlayer,52,307,359,0,47,UCBPlayer
1265,UCBPlayer,54,299,353,0,49,UCBPlayer
1266,UCBPlayer,58,303,361,2,47,UCBPlayer
1267,UCBPlayer,59,294,353,0,49,UCBPlayer
1268,UCBPlayer,68,273,341,3,54,UCBPlayer
1269,UCBPlayer,52,322,374,0,42,UCBPlayer
1270,UCBPlayer,67,262,329,0,57,UCBPlayer
1271,UCBPlayer,50,315,365,0,45,UCBPlayer
1272,UCBPlayer,48,318,366,1,45,UCBPlayer
1273,UCBPlayer,56,316,372,1,43,UCBPlayer
1274,UCBPlayer,130,260,390,13,41,UCBPlayer
1275,UCBPlayer,50,315,365,0,45,UCBPlayer
1276,UCBPlayer,65,290,355,2,49,UCBPlayer
1277,UCBPlayer,52,307,359,0,47,UCBPlayer
1278,UCBPlayer,100,255,355,8,51,UCBPlayer
1279,UCBPlayer,58,283,341,0,53,UCBPlayer
1280,UCBPlayer,45,335,380,0,40,UCBPlayer
1281,UCBPlayer,52,307,359,0,47,UCBPlayer
1282,UCBPlayer,63,318,381,4,41,UCBPlayer
1283,UCBPlayer,84,244,328,2,58,UCBPlayer
1284,UCBPlayer,67,272,339,1,54,UCBPlayer
1285,UCBPlayer,73,273,346,2,52,UCBPlayer
1286,UCBPlayer,56,291,347,0,51,UCBPlayer
1287,UCBPlayer,72,287,359,3,48,UCBPlayer
1288,UCBPlayer,71,281,352,2,50,UCBPlayer
1289,UCBPlayer,58,283,341,0,53,UCBPlayer
1290,UCBPlayer,51,311,362,0,46,UCBPlayer
1291,UCBPlayer,61,326,387,4,39,UCBPlayer
1292,UCBPlayer,51,311,362,0,46,UCBPlayer
1293,UCBPlayer,53,313,366,1,45,UCBPlayer
1294,UCBPlayer,74,299,373,5,44,UCBPlayer
1295,UCBPlayer,78,293,371,3,44,UCBPlayer
1296,UCBPlayer,57,287,344,0,52,UCBPlayer
1297,UCBPlayer,64,319,383,6,41,UCBPlayer
1298,UCBPlayer,78,313,391,5,38,UCBPlayer
1299,UCBPlayer,59,279,338,0,54,UCBPlayer
1300,UCBPlayer,70,280,350,3,51,UCBPlayer
1301,UCBPlayer,64,304,368,3,45,UCBPlayer
1302,UCBPlayer,53,318,371,0,43,UCBPlayer
1303,UCBPlayer,56,291,347,0,51,UCBPlayer
1304,UCBPlayer,46,331,377,0,41,UCBPlayer
1305,UCBPlayer,53,313,366,1,45,UCBPlayer
1306,UCBPlayer,87,272,359,6,49,UCBPlayer
1307,UCBPlayer,74,304,378,7,43,UCBPlayer
1308,UCBPlayer,51,311,362,0,46,UCBPlayer
1309,UCBPlayer,69,264,333,1,56,UCBPlayer
1310,UCBPlayer,59,279,338,0,54,UCBPlayer
1311,UCBPlayer,92,257,349,5,52,UCBPlayer
1312,UCBPlayer,50,315,365,0,45,UCBPlayer
1313,UCBPlayer,60,300,360,1,47,UCBPlayer
1314,UCBPlayer,44,349,393,1,36,UCBPlayer
1315,UCBPlayer,75,265,340,2,54,UCBPlayer
1316,UCBPlayer,79,289,368,9,47,UCBPlayer
1317,UCBPlayer,65,315,380,3,41,UCBPlayer
1318,UCBPlayer,46,331,377,0,41,UCBPlayer
1319,UCBPlayer,43,343,386,0,38,UCBPlayer
1320,UCBPlayer,63,303,366,4,46,UCBPlayer
1321,UCBPlayer,104,259,363,7,48,UCBPlayer
1322,UCBPlayer,56,291,347,0,51,UCBPlayer
1323,UCBPlayer,54,314,368,0,44,UCBPlayer
1324,UCBPlayer,54,299,353,0,49,UCBPlayer
1325,UCBPlayer,52,292,344,0,52,UCBPlayer
1326,UCBPlayer,58,308,366,1,45,UCBPlayer
1327,UCBPlayer,69,254,323,0,59,UCBPlayer
1328,UCBPlayer,53,303,356,0,48,UCBPlayer
1329,UCBPlayer,54,299,353,0,49,UCBPlayer
1330,UCBPlayer,51,311,362,0,46,UCBPlayer
1331,UCBPlayer,53,303,356,0,48,UCBPlayer
1332,UCBPlayer,70,300,370,2,44,UCBPlayer
1333,UCBPlayer,110,310,420,13,31,UCBPlayer
1334,UCBPlayer,109,274,383,9,42,UCBPlayer
1335,UCBPlayer,61,271,332,0,56,UCBPlayer
1336,UCBPlayer,75,265,340,2,54,UCBPlayer
1337,UCBPlayer,69,299,368,3,45,UCBPlayer
1338,UCBPlayer,162,257,419,21,34,UCBPlayer
1339,UCBPlayer,59,314,373,2,43,UCBPlayer
