Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
8938,JointPQPlayer,174,179,353,9,52,JointPQPlayer
8939,JointPQPlayer,253,253,506,48,14,Tie
8940,JointPQPlayer,275,270,545,57,4,Player A
8941,JointPQPlayer,203,208,411,16,35,JointPQPlayer
8942,JointPQPlayer,250,250,500,45,15,Tie
8943,JointPQPlayer,221,216,437,27,30,Player A
8944,JointPQPlayer,247,252,499,35,12,JointPQPlayer
8945,JointPQPlayer,242,237,479,45,22,Player A
8946,JointPQPlayer,263,263,526,53,9,Tie
8947,JointPQPlayer,178,178,356,9,51,Tie
8948,JointPQPlayer,248,253,501,43,14,JointPQPlayer
8949,JointPQPlayer,252,247,499,41,14,Player A
8950,JointPQPlayer,258,258,516,46,10,Tie
8951,JointPQPlayer,247,247,494,36,14,Tie
8952,JointPQPlayer,228,233,461,30,23,JointPQPlayer
8953,JointPQPlayer,235,230,465,37,24,Player A
8954,JointPQPlayer,253,258,511,44,11,JointPQPlayer
8955,JointPQPlayer,257,252,509,51,14,Player A
8956,JointPQPlayer,267,272,539,51,4,JointPQPlayer
8957,JointPQPlayer,272,267,539,54,5,Player A
8958,JointPQPlayer,251,256,507,37,10,JointPQPlayer
8959,JointPQPlayer,197,192,389,24,45,Player A
8960,JointPQPlayer,227,232,459,34,25,JointPQPlayer
8961,JointPQPlayer,245,240,485,39,18,Player A
8962,JointPQPlayer,249,254,503,36,11,JointPQPlayer
8963,JointPQPlayer,255,250,505,50,15,Player A
8964,JointPQPlayer,257,257,514,47,11,Tie
8965,JointPQPlayer,232,232,464,39,25,Tie
8966,JointPQPlayer,248,248,496,47,17,Tie
8967,JointPQPlayer,177,177,354,7,51,Tie
8968,JointPQPlayer,245,245,490,38,16,Tie
8969,JointPQPlayer,241,246,487,41,18,JointPQPlayer
8970,JointPQPlayer,260,255,515,51,12,Player A
8971,JointPQPlayer,235,235,470,42,24,Tie
8972,JointPQPlayer,251,251,502,44,14,Tie
8973,JointPQPlayer,179,184,363,10,49,JointPQPlayer
8974,JointPQPlayer,234,229,463,41,26,Player A
8975,JointPQPlayer,190,190,380,18,46,Tie
8976,JointPQPlayer,169,174,343,5,54,JointPQPlayer
8977,JointPQPlayer,267,262,529,47,6,Player A
8978,JointPQPlayer,181,181,362,21,53,Tie
8979,JointPQPlayer,254,254,508,47,13,Tie
8980,JointPQPlayer,262,262,524,60,12,Tie
8981,JointPQPlayer,268,268,536,51,5,Tie
8982,JointPQPlayer,259,259,518,54,12,Tie
8983,JointPQPlayer,262,262,524,54,10,Tie
8984,JointPQPlayer,262,262,524,51,9,Tie
8985,JointPQPlayer,248,248,496,38,14,Tie
8986,JointPQPlayer,263,263,526,47,7,Tie
8987,JointPQPlayer,226,226,452,36,28,Tie
8988,JointPQPlayer,248,248,496,41,15,Tie
8989,JointPQPlayer,195,200,395,12,39,JointPQPlayer
8990,JointPQPlayer,254,249,503,42,13,Player A
8991,JointPQPlayer,245,245,490,29,13,Tie
8992,JointPQPlayer,264,264,528,46,6,Tie
8993,JointPQPlayer,202,202,404,24,40,Tie
8994,JointPQPlayer,191,191,382,14,44,Tie
8995,JointPQPlayer,239,239,478,38,20,Tie
8996,JointPQPlayer,230,230,460,32,24,Tie
8997,JointPQPlayer,137,142,279,1,74,JointPQPlayer
8998,JointPQPlayer,270,265,535,56,7,Player A
8999,JointPQPlayer,248,253,501,49,16,JointPQPlayer
9000,JointPQPlayer,274,269,543,61,6,Player A
9001,JointPQPlayer,186,191,377,18,47,JointPQPlayer
9002,JointPQPlayer,243,238,481,44,21,Player A
9003,JointPQPlayer,261,261,522,49,9,Tie
9004,JointPQPlayer,215,215,430,32,34,Tie
9005,JointPQPlayer,256,261,517,50,11,JointPQPlayer
9006,JointPQPlayer,259,259,518,48,10,Tie
9007,JointPQPlayer,255,255,510,40,10,Tie
9008,JointPQPlayer,184,184,368,6,46,Tie
9009,JointPQPlayer,267,262,529,50,7,Player A
9010,JointPQPlayer,246,251,497,42,15,JointPQPlayer
9011,JointPQPlayer,207,207,414,25,37,Tie
9012,JointPQPlayer,160,160,320,3,61,Tie
9013,JointPQPlayer,261,256,517,47,10,Player A
9014,JointPQPlayer,257,262,519,55,12,JointPQPlayer
9015,JointPQPlayer,261,256,517,53,12,Player A
9016,JointPQPlayer,240,245,485,36,17,JointPQPlayer
9017,JointPQPlayer,247,247,494,48,18,Tie
9018,JointPQPlayer,274,269,543,58,5,Player A
9019,JointPQPlayer,198,203,401,21,40,JointPQPlayer
9020,JointPQPlayer,249,244,493,35,14,Player A
9021,JointPQPlayer,240,240,480,43,21,Tie
9022,JointPQPlayer,224,229,453,28,25,JointPQPlayer
9023,JointPQPlayer,224,219,443,24,27,Player A
9024,JointPQPlayer,237,237,474,37,21,Tie
9025,JointPQPlayer,274,274,548,60,4,Tie
9026,JointPQPlayer,254,259,513,40,9,JointPQPlayer
9027,JointPQPlayer,241,236,477,40,21,Player A
9028,JointPQPlayer,240,240,480,40,20,Tie
9029,JointPQPlayer,221,221,442,32,30,Tie
9030,JointPQPlayer,233,238,471,37,22,JointPQPlayer
9031,JointPQPlayer,270,265,535,50,5,Player A
9032,JointPQPlayer,163,168,331,8,59,JointPQPlayer
9033,JointPQPlayer,233,228,461,45,28,Player A
9034,JointPQPlayer,264,264,528,52,8,Tie
9035,JointPQPlayer,235,240,475,35,20,JointPQPlayer
9036,JointPQPlayer,268,263,531,55,8,Player A
9037,JointPQPlayer,263,268,531,55,8,JointPQPlayer
9038,JointPQPlayer,247,242,489,46,19,Player A
9039,JointPQPlayer,253,258,511,44,11,JointPQPlayer
9040,JointPQPlayer,264,259,523,47,8,Player A
9041,JointPQPlayer,220,220,440,33,31,Tie
9042,JointPQPlayer,226,231,457,35,26,JointPQPlayer
9043,JointPQPlayer,237,237,474,34,20,Tie
9044,JointPQPlayer,183,183,366,10,48,Tie
9045,JointPQPlayer,255,255,510,46,12,Tie
9046,JointPQPlayer,254,254,508,44,12,Tie
9047,JointPQPlayer,217,212,429,28,33,Player A
9048,JointPQPlayer,252,252,504,49,15,Tie
9049,JointPQPlayer,179,179,358,8,50,Tie
9050,JointPQPlayer,200,205,405,22,39,JointPQPlayer
9051,JointPQPlayer,272,267,539,54,5,Player A
9052,JointPQPlayer,263,268,531,46,5,JointPQPlayer
9053,JointPQPlayer,164,164,328,2,58,Tie
9054,JointPQPlayer,242,237,479,42,21,Player A
9055,JointPQPlayer,250,255,505,47,14,JointPQPlayer
9056,JointPQPlayer,268,263,531,58,9,Player A
9057,JointPQPlayer,260,260,520,47,9,Tie
9058,JointPQPlayer,241,241,482,45,21,Tie
9059,JointPQPlayer,231,231,462,34,24,Tie
9060,JointPQPlayer,247,252,499,47,16,JointPQPlayer
9061,JointPQPlayer,254,249,503,51,16,Player A
9062,JointPQPlayer,191,196,387,13,42,JointPQPlayer
9063,JointPQPlayer,264,259,523,50,9,Player A
9064,JointPQPlayer,165,170,335,9,58,JointPQPlayer
9065,JointPQPlayer,209,209,418,26,36,Tie
9066,JointPQPlayer,268,263,531,58,9,Player A
9067,JointPQPlayer,219,224,443,33,30,JointPQPlayer
9068,JointPQPlayer,263,258,521,51,10,Player A
9069,JointPQPlayer,249,249,498,49,17,Tie
9070,JointPQPlayer,259,259,518,54,12,Tie
9071,JointPQPlayer,271,271,542,57,5,Tie
9072,JointPQPlayer,257,257,514,41,9,Tie
9073,JointPQPlayer,250,255,505,47,14,JointPQPlayer
9074,JointPQPlayer,209,204,413,27,38,Player A
9075,JointPQPlayer,255,260,515,48,11,JointPQPlayer
9076,JointPQPlayer,228,223,451,29,26,Player A
9077,JointPQPlayer,254,259,513,43,10,JointPQPlayer
9078,JointPQPlayer,181,176,357,19,54,Player A
9079,JointPQPlayer,233,233,466,44,26,Tie
9080,JointPQPlayer,243,243,486,31,15,Tie
9081,JointPQPlayer,266,266,532,53,7,Tie
9082,JointPQPlayer,265,265,530,57,9,Tie
9083,JointPQPlayer,252,252,504,49,15,Tie
9084,JointPQPlayer,249,254,503,36,11,JointPQPlayer
9085,JointPQPlayer,255,255,510,52,14,Tie
9086,JointPQPlayer,224,219,443,30,29,Player A
9087,JointPQPlayer,183,188,371,15,48,JointPQPlayer
9088,JointPQPlayer,190,185,375,16,47,Player A
9089,JointPQPlayer,242,242,484,35,17,Tie
9090,JointPQPlayer,260,260,520,47,9,Tie
9091,JointPQPlayer,249,254,503,39,12,JointPQPlayer
9092,JointPQPlayer,269,264,533,57,8,Player A
9093,JointPQPlayer,264,264,528,49,7,Tie
9094,JointPQPlayer,235,235,470,39,23,Tie
9095,JointPQPlayer,251,256,507,40,11,JointPQPlayer
9096,JointPQPlayer,231,231,462,37,25,Tie
9097,JointPQPlayer,260,260,520,47,9,Tie
9098,JointPQPlayer,258,253,511,50,13,Player A
9099,JointPQPlayer,265,265,530,48,6,Tie
9100,JointPQPlayer,249,249,498,40,14,Tie
9101,JointPQPlayer,265,265,530,51,7,Tie
9102,JointPQPlayer,239,244,483,37,18,JointPQPlayer
9103,JointPQPlayer,236,236,472,38,22,Tie
9104,JointPQPlayer,267,267,534,49,5,Tie
9105,JointPQPlayer,264,259,523,50,9,Player A
9106,JointPQPlayer,242,242,484,38,18,Tie
9107,JointPQPlayer,232,237,469,32,21,JointPQPlayer
9108,JointPQPlayer,250,245,495,49,18,Player A
9109,JointPQPlayer,245,250,495,34,13,JointPQPlayer
9110,JointPQPlayer,254,254,508,44,12,Tie
9111,JointPQPlayer,278,273,551,60,3,Player A
9112,JointPQPlayer,237,237,474,37,21,Tie
9113,JointPQPlayer,265,265,530,51,7,Tie
9114,JointPQPlayer,231,231,462,43,27,Tie
9115,JointPQPlayer,259,264,523,47,8,JointPQPlayer
9116,JointPQPlayer,255,250,505,35,10,Player A
9117,JointPQPlayer,261,261,522,49,9,Tie
9118,JointPQPlayer,265,270,535,53,6,JointPQPlayer
9119,JointPQPlayer,173,173,346,11,55,Tie
9120,JointPQPlayer,200,195,395,21,42,Player A
9121,JointPQPlayer,223,223,446,33,29,Tie
9122,JointPQPlayer,254,254,508,41,11,Tie
9123,JointPQPlayer,267,267,534,52,6,Tie
9124,JointPQPlayer,168,168,336,10,58,Tie
9125,JointPQPlayer,195,195,390,22,44,Tie
9126,JointPQPlayer,262,262,524,48,8,Tie
9127,JointPQPlayer,237,237,474,46,24,Tie
9128,JointPQPlayer,249,249,498,43,15,Tie
9129,JointPQPlayer,268,268,536,57,7,Tie
9130,JointPQPlayer,185,190,375,10,45,JointPQPlayer
9131,JointPQPlayer,251,251,502,47,15,Tie
9132,JointPQPlayer,185,180,365,6,47,Player A
9133,JointPQPlayer,263,263,526,53,9,Tie
9134,JointPQPlayer,173,178,351,7,52,JointPQPlayer
9135,JointPQPlayer,195,195,390,16,42,Tie
9136,JointPQPlayer,186,186,372,7,45,Tie
9137,JointPQPlayer,271,271,542,57,5,Tie
9138,JointPQPlayer,260,260,520,47,9,Tie
9139,JointPQPlayer,188,188,376,11,45,Tie
9140,JointPQPlayer,174,174,348,7,53,Tie
9141,JointPQPlayer,185,185,370,8,46,Tie
9142,JointPQPlayer,176,176,352,8,52,Tie
9143,JointPQPlayer,268,268,536,51,5,Tie
9144,JointPQPlayer,193,188,381,16,45,Player A
9145,JointPQPlayer,223,223,446,39,31,Tie
9146,JointPQPlayer,264,264,528,46,6,Tie
9147,JointPQPlayer,255,260,515,36,7,JointPQPlayer
9148,JointPQPlayer,272,267,539,54,5,Player A
9149,JointPQPlayer,245,245,490,41,17,Tie
9150,JointPQPlayer,245,250,495,40,15,JointPQPlayer
9151,JointPQPlayer,261,256,517,47,10,Player A
9152,JointPQPlayer,255,260,515,48,11,JointPQPlayer
9153,JointPQPlayer,256,251,507,43,12,Player A
9154,JointPQPlayer,225,230,455,33,26,JointPQPlayer
9155,JointPQPlayer,227,222,449,39,30,Player A
9156,JointPQPlayer,249,249,498,40,14,Tie
9157,JointPQPlayer,227,232,459,31,24,JointPQPlayer
9158,JointPQPlayer,262,257,519,52,11,Player A
9159,JointPQPlayer,247,247,494,39,15,Tie
9160,JointPQPlayer,266,266,532,50,6,Tie
9161,JointPQPlayer,229,234,463,32,23,JointPQPlayer
9162,JointPQPlayer,262,262,524,48,8,Tie
9163,JointPQPlayer,241,236,477,43,22,Player A
9164,JointPQPlayer,220,220,440,30,30,Tie
9165,JointPQPlayer,267,267,534,55,7,Tie
9166,JointPQPlayer,225,225,450,37,29,Tie
9167,JointPQPlayer,253,258,511,41,10,JointPQPlayer
9168,JointPQPlayer,175,175,350,6,52,Tie
9169,JointPQPlayer,231,226,457,35,26,Player A
9170,JointPQPlayer,256,256,512,48,12,Tie
9171,JointPQPlayer,244,249,493,41,16,JointPQPlayer
9172,JointPQPlayer,228,228,456,31,25,Tie
9173,JointPQPlayer,269,264,533,57,8,Player A
9174,JointPQPlayer,270,270,540,61,7,Tie
9175,JointPQPlayer,262,262,524,45,7,Tie
9176,JointPQPlayer,260,260,520,50,10,Tie
9177,JointPQPlayer,264,269,533,51,6,JointPQPlayer
9178,JointPQPlayer,206,201,407,27,40,Player A
9179,JointPQPlayer,267,272,539,51,4,JointPQPlayer
9180,JointPQPlayer,255,250,505,44,13,Player A
9181,JointPQPlayer,261,261,522,49,9,Tie
9182,JointPQPlayer,254,259,513,46,11,JointPQPlayer
9183,JointPQPlayer,159,159,318,1,61,Tie
9184,JointPQPlayer,251,251,502,44,14,Tie
9185,JointPQPlayer,261,261,522,55,11,Tie
9186,JointPQPlayer,230,225,455,33,26,Player A
9187,JointPQPlayer,253,253,506,45,13,Tie
9188,JointPQPlayer,261,261,522,46,8,Tie
9189,JointPQPlayer,235,240,475,44,23,JointPQPlayer
9190,JointPQPlayer,217,212,429,28,33,Player A
9191,JointPQPlayer,264,264,528,55,9,Tie
9192,JointPQPlayer,250,250,500,42,14,Tie
9193,JointPQPlayer,245,245,490,41,17,Tie
9194,JointPQPlayer,249,254,503,39,12,JointPQPlayer
9195,JointPQPlayer,194,189,383,12,43,Player A
9196,JointPQPlayer,235,235,470,33,21,Tie
9197,JointPQPlayer,220,225,445,29,28,JointPQPlayer
9198,JointPQPlayer,270,265,535,56,7,Player A
9199,JointPQPlayer,257,257,514,44,10,Tie
9200,JointPQPlayer,253,258,511,50,13,JointPQPlayer
9201,JointPQPlayer,218,213,431,27,32,Player A
9202,JointPQPlayer,255,260,515,48,11,JointPQPlayer
9203,JointPQPlayer,245,245,490,47,19,Tie
9204,JointPQPlayer,252,247,499,44,15,Player A
9205,JointPQPlayer,229,234,463,35,24,JointPQPlayer
9206,JointPQPlayer,260,255,515,42,9,Player A
9207,JointPQPlayer,224,229,453,37,28,JointPQPlayer
9208,JointPQPlayer,253,248,501,40,13,Player A
9209,JointPQPlayer,255,255,510,46,12,Tie
9210,JointPQPlayer,237,237,474,40,22,Tie
9211,JointPQPlayer,247,252,499,47,16,JointPQPlayer
9212,JointPQPlayer,264,259,523,59,12,Player A
9213,JointPQPlayer,232,232,464,36,24,Tie
9214,JointPQPlayer,242,242,484,38,18,Tie
9215,JointPQPlayer,173,173,346,8,54,Tie
9216,JointPQPlayer,246,246,492,52,20,Tie
9217,JointPQPlayer,262,262,524,48,8,Tie
9218,JointPQPlayer,246,251,497,45,16,JointPQPlayer
9219,JointPQPlayer,234,229,463,38,25,Player A
9220,JointPQPlayer,170,175,345,10,55,JointPQPlayer
9221,JointPQPlayer,207,202,409,29,40,Player A
9222,JointPQPlayer,267,267,534,58,8,Tie
9223,JointPQPlayer,200,205,405,22,39,JointPQPlayer
9224,JointPQPlayer,240,235,475,32,19,Player A
9225,JointPQPlayer,199,204,403,26,41,JointPQPlayer
9226,JointPQPlayer,169,169,338,6,56,Tie
9227,JointPQPlayer,245,240,485,36,17,Player A
9228,JointPQPlayer,259,259,518,45,9,Tie
9229,JointPQPlayer,270,275,545,57,4,JointPQPlayer
9230,JointPQPlayer,261,261,522,40,6,Tie
9231,JointPQPlayer,239,239,478,35,19,Tie
9232,JointPQPlayer,275,270,545,60,5,Player A
9233,JointPQPlayer,231,236,467,42,25,JointPQPlayer
9234,JointPQPlayer,202,197,399,16,39,Player A
9235,JointPQPlayer,219,219,438,31,31,Tie
9236,JointPQPlayer,189,189,378,16,46,Tie
9237,JointPQPlayer,254,254,508,44,12,Tie
9238,JointPQPlayer,248,248,496,41,15,Tie
9239,JointPQPlayer,246,251,497,48,17,JointPQPlayer
9240,JointPQPlayer,239,239,478,47,23,Tie
9241,JointPQPlayer,267,267,534,52,6,Tie
9242,JointPQPlayer,241,236,477,40,21,Player A
9243,JointPQPlayer,276,276,552,64,4,Tie
9244,JointPQPlayer,240,240,480,40,20,Tie
9245,JointPQPlayer,223,223,446,27,27,Tie
9246,JointPQPlayer,250,250,500,48,16,Tie
9247,JointPQPlayer,239,239,478,35,19,Tie
9248,JointPQPlayer,178,183,361,8,49,JointPQPlayer
9249,JointPQPlayer,248,243,491,30,13,Player A
9250,JointPQPlayer,263,268,531,55,8,JointPQPlayer
9251,JointPQPlayer,173,173,346,11,55,Tie
9252,JointPQPlayer,225,220,445,35,30,Player A
9253,JointPQPlayer,249,249,498,40,14,Tie
9254,JointPQPlayer,239,239,478,41,21,Tie
9255,JointPQPlayer,220,220,440,33,31,Tie
9256,JointPQPlayer,227,232,459,37,26,JointPQPlayer
9257,JointPQPlayer,265,265,530,51,7,Tie
9258,JointPQPlayer,229,224,453,37,28,Player A
9259,JointPQPlayer,263,263,526,56,10,Tie
9260,JointPQPlayer,253,258,511,47,12,JointPQPlayer
9261,JointPQPlayer,261,256,517,53,12,Player A
9262,JointPQPlayer,247,247,494,39,15,Tie
9263,JointPQPlayer,222,227,449,33,28,JointPQPlayer
9264,JointPQPlayer,257,257,514,50,12,Tie
9265,JointPQPlayer,268,263,531,49,6,Player A
9266,JointPQPlayer,259,259,518,45,9,Tie
9267,JointPQPlayer,242,242,484,41,19,Tie
9268,JointPQPlayer,176,176,352,8,52,Tie
9269,JointPQPlayer,249,249,498,43,15,Tie
9270,JointPQPlayer,254,254,508,38,10,Tie
9271,JointPQPlayer,245,245,490,44,18,Tie
9272,JointPQPlayer,266,266,532,47,5,Tie
9273,JointPQPlayer,190,195,385,14,43,JointPQPlayer
9274,JointPQPlayer,247,242,489,37,16,Player A
9275,JointPQPlayer,261,261,522,49,9,Tie
9276,JointPQPlayer,241,246,487,38,17,JointPQPlayer
9277,JointPQPlayer,268,263,531,52,7,Player A
9278,JointPQPlayer,244,244,488,48,20,Tie
9279,JointPQPlayer,242,242,484,38,18,Tie
9280,JointPQPlayer,262,267,529,50,7,JointPQPlayer
9281,JointPQPlayer,185,185,370,11,47,Tie
9282,JointPQPlayer,246,241,487,38,17,Player A
9283,JointPQPlayer,273,273,546,58,4,Tie
9284,JointPQPlayer,232,237,469,38,23,JointPQPlayer
9285,JointPQPlayer,249,244,493,44,17,Player A
9286,JointPQPlayer,260,260,520,50,10,Tie
9287,JointPQPlayer,255,260,515,60,15,JointPQPlayer
9288,JointPQPlayer,247,247,494,45,17,Tie
9289,JointPQPlayer,270,265,535,53,6,Player A
9290,JointPQPlayer,261,261,522,55,11,Tie
9291,JointPQPlayer,162,167,329,3,58,JointPQPlayer
9292,JointPQPlayer,256,256,512,48,12,Tie
9293,JointPQPlayer,225,225,450,34,28,Tie
9294,JointPQPlayer,255,250,505,44,13,Player A
9295,JointPQPlayer,242,242,484,44,20,Tie
9296,JointPQPlayer,167,167,334,5,57,Tie
9297,JointPQPlayer,262,262,524,54,10,Tie
9298,JointPQPlayer,254,254,508,47,13,Tie
9299,JointPQPlayer,265,265,530,51,7,Tie
9300,JointPQPlayer,268,268,536,57,7,Tie
9301,JointPQPlayer,269,269,538,50,4,Tie
9302,JointPQPlayer,263,263,526,50,8,Tie
9303,JointPQPlayer,266,266,532,53,7,Tie
9304,JointPQPlayer,188,193,381,16,45,JointPQPlayer
9305,JointPQPlayer,262,257,519,49,10,Player A
9306,JointPQPlayer,190,195,385,11,42,JointPQPlayer
9307,JointPQPlayer,248,243,491,45,18,Player A
9308,JointPQPlayer,230,235,465,34,23,JointPQPlayer
9309,JointPQPlayer,242,237,479,36,19,Player A
9310,JointPQPlayer,206,211,417,28,37,JointPQPlayer
9311,JointPQPlayer,263,258,521,45,8,Player A
9312,JointPQPlayer,172,172,344,12,56,Tie
9313,JointPQPlayer,262,262,524,54,10,Tie
9314,JointPQPlayer,241,241,482,33,17,Tie
9315,JointPQPlayer,251,251,502,44,14,Tie
9316,JointPQPlayer,234,239,473,39,22,JointPQPlayer
9317,JointPQPlayer,264,264,528,52,8,Tie
9318,JointPQPlayer,249,249,498,40,14,Tie
9319,JointPQPlayer,245,240,485,39,18,Player A
9320,JointPQPlayer,268,268,536,57,7,Tie
9321,JointPQPlayer,187,187,374,12,46,Tie
9322,JointPQPlayer,259,259,518,48,10,Tie
9323,JointPQPlayer,265,265,530,48,6,Tie
9324,JointPQPlayer,178,178,356,12,52,Tie
9325,JointPQPlayer,184,189,373,11,46,JointPQPlayer
9326,JointPQPlayer,245,240,485,42,19,Player A
9327,JointPQPlayer,260,260,520,47,9,Tie
9328,JointPQPlayer,253,258,511,50,13,JointPQPlayer
9329,JointPQPlayer,263,258,521,45,8,Player A
9330,JointPQPlayer,174,174,348,4,52,Tie
9331,JointPQPlayer,253,253,506,42,12,Tie
9332,JointPQPlayer,200,200,400,20,40,Tie
9333,JointPQPlayer,236,241,477,43,22,JointPQPlayer
9334,JointPQPlayer,262,262,524,48,8,Tie
9335,JointPQPlayer,192,192,384,16,44,Tie
9336,JointPQPlayer,246,241,487,47,20,Player A
9337,JointPQPlayer,267,272,539,57,6,JointPQPlayer
9338,JointPQPlayer,187,187,374,6,44,Tie
9339,JointPQPlayer,242,237,479,39,20,Player A
9340,JointPQPlayer,168,173,341,6,55,JointPQPlayer
9341,JointPQPlayer,254,249,503,42,13,Player A
9342,JointPQPlayer,186,191,377,9,44,JointPQPlayer
9343,JointPQPlayer,267,262,529,50,7,Player A
9344,JointPQPlayer,171,171,342,7,55,Tie
9345,JointPQPlayer,270,270,540,55,5,Tie
9346,JointPQPlayer,246,246,492,46,18,Tie
9347,JointPQPlayer,249,249,498,43,15,Tie
9348,JointPQPlayer,172,177,349,11,54,JointPQPlayer
9349,JointPQPlayer,273,273,546,58,4,Tie
9350,JointPQPlayer,208,203,411,22,37,Player A
9351,JointPQPlayer,263,263,526,47,7,Tie
9352,JointPQPlayer,256,256,512,51,13,Tie
9353,JointPQPlayer,255,255,510,43,11,Tie
9354,JointPQPlayer,258,258,516,52,12,Tie
9355,JointPQPlayer,239,244,483,43,20,JointPQPlayer
9356,JointPQPlayer,273,268,541,59,6,Player A
9357,JointPQPlayer,274,274,548,63,5,Tie
9358,JointPQPlayer,243,243,486,43,19,Tie
9359,JointPQPlayer,256,256,512,48,12,Tie
9360,JointPQPlayer,254,254,508,47,13,Tie
9361,JointPQPlayer,218,223,441,28,29,JointPQPlayer
9362,JointPQPlayer,264,259,523,50,9,Player A
9363,JointPQPlayer,253,253,506,48,14,Tie
9364,JointPQPlayer,260,260,520,47,9,Tie
9365,JointPQPlayer,255,255,510,49,13,Tie
9366,JointPQPlayer,201,201,402,28,42,Tie
9367,JointPQPlayer,200,200,400,17,39,Tie
9368,JointPQPlayer,262,262,524,48,8,Tie
9369,JointPQPlayer,256,261,517,56,13,JointPQPlayer
9370,JointPQPlayer,179,179,358,5,49,Tie
9371,JointPQPlayer,276,276,552,61,3,Tie
9372,JointPQPlayer,259,259,518,45,9,Tie
9373,JointPQPlayer,247,242,489,40,17,Player A
9374,JointPQPlayer,231,236,467,39,24,JointPQPlayer
9375,JointPQPlayer,255,250,505,44,13,Player A
9376,JointPQPlayer,274,274,548,60,4,Tie
9377,JointPQPlayer,254,254,508,41,11,Tie
9378,JointPQPlayer,242,247,489,40,17,JointPQPlayer
9379,JointPQPlayer,203,198,401,27,42,Player A
9380,JointPQPlayer,240,240,480,46,22,Tie
9381,JointPQPlayer,261,266,527,54,9,JointPQPlayer
9382,JointPQPlayer,238,233,471,40,23,Player A
9383,JointPQPlayer,234,234,468,37,23,Tie
9384,JointPQPlayer,255,260,515,45,10,JointPQPlayer
9385,JointPQPlayer,252,247,499,41,14,Player A
9386,JointPQPlayer,271,271,542,54,4,Tie
9387,JointPQPlayer,258,258,516,46,10,Tie
9388,JointPQPlayer,260,260,520,50,10,Tie
9389,JointPQPlayer,263,263,526,44,6,Tie
9390,JointPQPlayer,269,269,538,62,8,Tie
9391,JointPQPlayer,255,255,510,49,13,Tie
9392,JointPQPlayer,246,246,492,43,17,Tie
9393,JointPQPlayer,262,262,524,48,8,Tie
9394,JointPQPlayer,249,254,503,42,13,JointPQPlayer
9395,JointPQPlayer,267,267,534,49,5,Tie
9396,JointPQPlayer,160,160,320,6,62,Tie
9397,JointPQPlayer,258,253,511,50,13,Player A
9398,JointPQPlayer,258,258,516,52,12,Tie
9399,JointPQPlayer,234,234,468,40,24,Tie
9400,JointPQPlayer,266,266,532,47,5,Tie
9401,JointPQPlayer,197,197,394,23,43,Tie
9402,JointPQPlayer,252,252,504,40,12,Tie
9403,JointPQPlayer,267,267,534,49,5,Tie
9404,JointPQPlayer,192,192,384,16,44,Tie
9405,JointPQPlayer,238,238,476,33,19,Tie
9406,JointPQPlayer,265,265,530,51,7,Tie
9407,JointPQPlayer,259,264,523,47,8,JointPQPlayer
9408,JointPQPlayer,252,247,499,38,13,Player A
9409,JointPQPlayer,255,255,510,40,10,Tie
9410,JointPQPlayer,269,269,538,53,5,Tie
9411,JointPQPlayer,281,281,562,68,2,Tie
9412,JointPQPlayer,236,236,472,44,24,Tie
9413,JointPQPlayer,212,212,424,35,37,Tie
9414,JointPQPlayer,247,252,499,44,15,JointPQPlayer
9415,JointPQPlayer,235,235,470,39,23,Tie
9416,JointPQPlayer,173,173,346,5,53,Tie
9417,JointPQPlayer,174,169,343,8,55,Player A
9418,JointPQPlayer,193,193,386,27,47,Tie
9419,JointPQPlayer,260,265,525,49,8,JointPQPlayer
9420,JointPQPlayer,236,231,467,30,21,Player A
9421,JointPQPlayer,262,267,529,50,7,JointPQPlayer
9422,JointPQPlayer,246,246,492,40,16,Tie
9423,JointPQPlayer,248,243,491,42,17,Player A
9424,JointPQPlayer,271,271,542,63,7,Tie
9425,JointPQPlayer,257,262,519,49,10,JointPQPlayer
9426,JointPQPlayer,271,266,537,55,6,Player A
9427,JointPQPlayer,273,278,551,60,3,JointPQPlayer
9428,JointPQPlayer,266,261,527,48,7,Player A
9429,JointPQPlayer,232,232,464,39,25,Tie
9430,JointPQPlayer,205,205,410,24,38,Tie
9431,JointPQPlayer,264,264,528,55,9,Tie
9432,JointPQPlayer,250,255,505,38,11,JointPQPlayer
9433,JointPQPlayer,256,256,512,51,13,Tie
9434,JointPQPlayer,272,267,539,57,6,Player A
9435,JointPQPlayer,258,258,516,52,12,Tie
9436,JointPQPlayer,254,254,508,41,11,Tie
9437,JointPQPlayer,178,183,361,8,49,JointPQPlayer
9438,JointPQPlayer,218,213,431,27,32,Player A
9439,JointPQPlayer,193,193,386,24,46,Tie
9440,JointPQPlayer,178,183,361,11,50,JointPQPlayer
9441,JointPQPlayer,246,241,487,32,15,Player A
9442,JointPQPlayer,262,262,524,48,8,Tie
9443,JointPQPlayer,246,246,492,40,16,Tie
9444,JointPQPlayer,253,253,506,42,12,Tie
