Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
2422,JointPQPlayer,215,260,475,32,19,JointPQPlayer
2423,JointPQPlayer,285,205,490,35,15,Player A
2424,JointPQPlayer,277,227,504,40,12,Player A
2425,JointPQPlayer,254,239,493,38,15,Player A
2426,JointPQPlayer,282,222,504,43,13,Player A
2427,JointPQPlayer,172,282,454,29,25,JointPQPlayer
2428,JointPQPlayer,249,254,503,42,13,JointPQPlayer
2429,JointPQPlayer,142,292,434,12,26,JointPQPlayer
2430,JointPQPlayer,305,220,525,49,8,Player A
2431,JointPQPlayer,158,283,441,16,25,JointPQPlayer
2432,JointPQPlayer,301,226,527,48,7,Player A
2433,JointPQPlayer,299,229,528,52,8,Player A
2434,JointPQPlayer,150,290,440,12,24,JointPQPlayer
2435,JointPQPlayer,214,249,463,26,21,JointPQPlayer
2436,JointPQPlayer,298,203,501,40,13,Player A
2437,JointPQPlayer,259,219,478,32,18,Player A
2438,JointPQPlayer,292,217,509,42,11,Player A
2439,JointPQPlayer,269,214,483,37,18,Player A
2440,JointPQPlayer,155,265,420,22,34,JointPQPlayer
2441,JointPQPlayer,306,196,502,44,14,Player A
2442,JointPQPlayer,124,314,438,19,27,JointPQPlayer
2443,JointPQPlayer,163,273,436,17,27,JointPQPlayer
2444,JointPQPlayer,278,223,501,40,13,Player A
2445,JointPQPlayer,292,212,504,40,12,Player A
2446,JointPQPlayer,253,248,501,40,13,Player A
2447,JointPQPlayer,178,258,436,17,27,JointPQPlayer
2448,JointPQPlayer,275,230,505,41,12,Player A
2449,JointPQPlayer,229,274,503,39,12,JointPQPlayer
2450,JointPQPlayer,293,223,516,49,11,Player A
2451,JointPQPlayer,257,247,504,37,11,Player A
2452,JointPQPlayer,285,200,485,39,18,Player A
2453,JointPQPlayer,164,274,438,22,28,JointPQPlayer
2454,JointPQPlayer,188,238,426,19,31,JointPQPlayer
2455,JointPQPlayer,169,289,458,30,24,JointPQPlayer
2456,JointPQPlayer,177,292,469,29,20,JointPQPlayer
2457,JointPQPlayer,279,234,513,46,11,Player A
2458,JointPQPlayer,113,323,436,17,27,JointPQPlayer
2459,JointPQPlayer,269,254,523,47,8,Player A
2460,JointPQPlayer,282,207,489,37,16,Player A
2461,JointPQPlayer,274,229,503,42,13,Player A
2462,JointPQPlayer,249,249,498,43,15,Tie
2463,JointPQPlayer,146,271,417,19,34,JointPQPlayer
2464,JointPQPlayer,117,297,414,10,32,JointPQPlayer
2465,JointPQPlayer,289,209,498,40,14,Player A
2466,JointPQPlayer,124,299,423,13,30,JointPQPlayer
2467,JointPQPlayer,298,203,501,43,14,Player A
2468,JointPQPlayer,277,222,499,38,13,Player A
2469,JointPQPlayer,305,215,520,41,7,Player A
2470,JointPQPlayer,249,239,488,33,15,Player A
2471,JointPQPlayer,196,251,447,25,26,JointPQPlayer
2472,JointPQPlayer,267,227,494,36,14,Player A
2473,JointPQPlayer,289,209,498,46,16,Player A
2474,JointPQPlayer,253,233,486,40,18,Player A
2475,JointPQPlayer,129,304,433,17,28,JointPQPlayer
2476,JointPQPlayer,302,202,504,40,12,Player A
2477,JointPQPlayer,236,251,487,38,17,JointPQPlayer
2478,JointPQPlayer,129,299,428,15,29,JointPQPlayer
2479,JointPQPlayer,249,239,488,39,17,Player A
2480,JointPQPlayer,292,202,494,42,16,Player A
2481,JointPQPlayer,151,301,452,12,20,JointPQPlayer
2482,JointPQPlayer,230,245,475,38,21,JointPQPlayer
2483,JointPQPlayer,303,223,526,47,7,Player A
2484,JointPQPlayer,291,221,512,36,8,Player A
2485,JointPQPlayer,128,308,436,17,27,JointPQPlayer
2486,JointPQPlayer,283,228,511,50,13,Player A
2487,JointPQPlayer,294,219,513,46,11,Player A
2488,JointPQPlayer,315,200,515,42,9,Player A
2489,JointPQPlayer,140,290,430,20,30,JointPQPlayer
2490,JointPQPlayer,292,217,509,42,11,Player A
2491,JointPQPlayer,287,227,514,44,10,Player A
2492,JointPQPlayer,119,314,433,20,29,JointPQPlayer
2493,JointPQPlayer,323,183,506,36,10,Player A
2494,JointPQPlayer,191,246,437,30,31,JointPQPlayer
2495,JointPQPlayer,282,232,514,44,10,Player A
2496,JointPQPlayer,154,264,418,17,33,JointPQPlayer
2497,JointPQPlayer,277,212,489,31,14,Player A
2498,JointPQPlayer,120,295,415,11,32,JointPQPlayer
2499,JointPQPlayer,125,325,450,22,24,JointPQPlayer
2500,JointPQPlayer,237,242,479,36,19,JointPQPlayer
2501,JointPQPlayer,167,287,454,26,24,JointPQPlayer
2502,JointPQPlayer,220,290,510,46,12,JointPQPlayer
2503,JointPQPlayer,142,297,439,20,27,JointPQPlayer
2504,JointPQPlayer,274,209,483,37,18,Player A
2505,JointPQPlayer,131,321,452,15,21,JointPQPlayer
2506,JointPQPlayer,211,251,462,28,22,JointPQPlayer
2507,JointPQPlayer,291,216,507,46,13,Player A
2508,JointPQPlayer,175,260,435,19,28,JointPQPlayer
2509,JointPQPlayer,295,195,490,38,16,Player A
2510,JointPQPlayer,260,235,495,37,14,Player A
2511,JointPQPlayer,292,212,504,40,12,Player A
2512,JointPQPlayer,136,266,402,13,37,JointPQPlayer
2513,JointPQPlayer,311,206,517,50,11,Player A
2514,JointPQPlayer,143,293,436,17,27,JointPQPlayer
2515,JointPQPlayer,316,196,512,48,12,Player A
2516,JointPQPlayer,284,199,483,37,18,Player A
2517,JointPQPlayer,223,268,491,33,14,JointPQPlayer
2518,JointPQPlayer,199,284,483,31,16,JointPQPlayer
2519,JointPQPlayer,222,262,484,32,16,JointPQPlayer
2520,JointPQPlayer,179,294,473,27,18,JointPQPlayer
2521,JointPQPlayer,161,276,437,18,27,JointPQPlayer
2522,JointPQPlayer,129,314,443,15,24,JointPQPlayer
2523,JointPQPlayer,120,330,450,19,23,JointPQPlayer
2524,JointPQPlayer,121,316,437,18,27,JointPQPlayer
2525,JointPQPlayer,276,231,507,37,10,Player A
2526,JointPQPlayer,306,216,522,43,7,Player A
2527,JointPQPlayer,289,214,503,42,13,Player A
2528,JointPQPlayer,177,267,444,16,24,JointPQPlayer
2529,JointPQPlayer,247,252,499,41,14,JointPQPlayer
2530,JointPQPlayer,275,230,505,41,12,Player A
2531,JointPQPlayer,256,246,502,44,14,Player A
2532,JointPQPlayer,282,227,509,42,11,Player A
2533,JointPQPlayer,139,304,443,18,25,JointPQPlayer
2534,JointPQPlayer,255,255,510,40,10,Tie
2535,JointPQPlayer,278,248,526,44,6,Player A
2536,JointPQPlayer,271,206,477,40,21,Player A
2537,JointPQPlayer,121,301,422,15,31,JointPQPlayer
2538,JointPQPlayer,295,215,510,46,12,Player A
2539,JointPQPlayer,288,238,526,47,7,Player A
2540,JointPQPlayer,127,317,444,16,24,JointPQPlayer
2541,JointPQPlayer,298,193,491,33,14,Player A
2542,JointPQPlayer,121,326,447,13,22,JointPQPlayer
2543,JointPQPlayer,148,303,451,23,24,JointPQPlayer
2544,JointPQPlayer,138,293,431,21,30,JointPQPlayer
2545,JointPQPlayer,309,214,523,47,8,Player A
2546,JointPQPlayer,280,200,480,43,21,Player A
2547,JointPQPlayer,284,234,518,45,9,Player A
2548,JointPQPlayer,119,339,458,15,19,JointPQPlayer
2549,JointPQPlayer,123,308,431,18,29,JointPQPlayer
2550,JointPQPlayer,316,206,522,46,8,Player A
2551,JointPQPlayer,274,229,503,36,11,Player A
2552,JointPQPlayer,207,262,469,32,21,JointPQPlayer
2553,JointPQPlayer,266,246,512,42,10,Player A
2554,JointPQPlayer,261,231,492,40,16,Player A
2555,JointPQPlayer,290,235,525,49,8,Player A
2556,JointPQPlayer,267,232,499,38,13,Player A
2557,JointPQPlayer,294,209,503,48,15,Player A
2558,JointPQPlayer,288,233,521,48,9,Player A
2559,JointPQPlayer,185,265,450,28,26,JointPQPlayer
2560,JointPQPlayer,260,245,505,44,13,Player A
2561,JointPQPlayer,240,240,480,40,20,Tie
2562,JointPQPlayer,254,249,503,39,12,Player A
2563,JointPQPlayer,152,262,414,16,34,JointPQPlayer
2564,JointPQPlayer,275,245,520,41,7,Player A
2565,JointPQPlayer,287,202,489,40,17,Player A
2566,JointPQPlayer,258,248,506,42,12,Player A
2567,JointPQPlayer,278,238,516,46,10,Player A
2568,JointPQPlayer,252,242,494,39,15,Player A
2569,JointPQPlayer,162,267,429,19,30,JointPQPlayer
2570,JointPQPlayer,262,237,499,41,14,Player A
2571,JointPQPlayer,264,239,503,42,13,Player A
2572,JointPQPlayer,299,199,498,37,13,Player A
2573,JointPQPlayer,132,317,449,18,23,JointPQPlayer
2574,JointPQPlayer,258,243,501,40,13,Player A
2575,JointPQPlayer,270,205,475,35,20,Player A
2576,JointPQPlayer,290,210,500,33,11,Player A
2577,JointPQPlayer,304,199,503,39,12,Player A
2578,JointPQPlayer,281,231,512,45,11,Player A
2579,JointPQPlayer,274,244,518,42,8,Player A
2580,JointPQPlayer,267,242,509,48,13,Player A
2581,JointPQPlayer,227,262,489,37,16,JointPQPlayer
2582,JointPQPlayer,305,200,505,44,13,Player A
2583,JointPQPlayer,121,316,437,15,26,JointPQPlayer
2584,JointPQPlayer,169,264,433,17,28,JointPQPlayer
2585,JointPQPlayer,164,259,423,19,32,JointPQPlayer
2586,JointPQPlayer,276,221,497,36,13,Player A
2587,JointPQPlayer,275,225,500,39,13,Player A
2588,JointPQPlayer,184,269,453,22,23,JointPQPlayer
2589,JointPQPlayer,137,267,404,15,37,JointPQPlayer
2590,JointPQPlayer,258,233,491,36,15,Player A
2591,JointPQPlayer,278,223,501,43,14,Player A
2592,JointPQPlayer,151,301,452,21,23,JointPQPlayer
2593,JointPQPlayer,137,297,434,18,28,JointPQPlayer
2594,JointPQPlayer,142,302,444,16,24,JointPQPlayer
2595,JointPQPlayer,276,216,492,43,17,Player A
2596,JointPQPlayer,284,214,498,34,12,Player A
2597,JointPQPlayer,123,308,431,18,29,JointPQPlayer
2598,JointPQPlayer,116,286,402,13,37,JointPQPlayer
2599,JointPQPlayer,269,219,488,48,20,Player A
2600,JointPQPlayer,204,259,463,35,24,JointPQPlayer
2601,JointPQPlayer,262,242,504,40,12,Player A
2602,JointPQPlayer,138,298,436,17,27,JointPQPlayer
2603,JointPQPlayer,264,224,488,39,17,Player A
2604,JointPQPlayer,185,285,470,33,21,JointPQPlayer
2605,JointPQPlayer,286,226,512,42,10,Player A
2606,JointPQPlayer,298,218,516,40,8,Player A
2607,JointPQPlayer,250,235,485,36,17,Player A
2608,JointPQPlayer,284,239,523,47,8,Player A
2609,JointPQPlayer,252,252,504,43,13,Tie
2610,JointPQPlayer,315,205,520,47,9,Player A
2611,JointPQPlayer,166,276,442,17,25,JointPQPlayer
2612,JointPQPlayer,298,203,501,40,13,Player A
2613,JointPQPlayer,278,208,486,25,13,Player A
2614,JointPQPlayer,243,243,486,37,17,Tie
2615,JointPQPlayer,267,202,469,32,21,Player A
2616,JointPQPlayer,276,201,477,34,19,Player A
2617,JointPQPlayer,306,201,507,43,12,Player A
2618,JointPQPlayer,293,233,526,50,8,Player A
2619,JointPQPlayer,246,231,477,28,17,Player A
2620,JointPQPlayer,163,273,436,26,30,JointPQPlayer
2621,JointPQPlayer,257,257,514,47,11,Tie
2622,JointPQPlayer,128,298,426,19,31,JointPQPlayer
2623,JointPQPlayer,284,239,523,44,7,Player A
2624,JointPQPlayer,253,218,471,22,17,Player A
2625,JointPQPlayer,258,233,491,42,17,Player A
2626,JointPQPlayer,277,207,484,35,17,Player A
2627,JointPQPlayer,155,275,430,20,30,JointPQPlayer
2628,JointPQPlayer,101,311,412,17,35,JointPQPlayer
2629,JointPQPlayer,147,257,404,18,38,JointPQPlayer
2630,JointPQPlayer,132,292,424,14,30,JointPQPlayer
2631,JointPQPlayer,279,224,503,45,14,Player A
2632,JointPQPlayer,137,292,429,16,29,JointPQPlayer
2633,JointPQPlayer,268,228,496,38,14,Player A
2634,JointPQPlayer,280,195,475,35,20,Player A
2635,JointPQPlayer,125,300,425,12,29,JointPQPlayer
2636,JointPQPlayer,292,207,499,41,14,Player A
2637,JointPQPlayer,299,229,528,52,8,Player A
2638,JointPQPlayer,204,249,453,28,25,JointPQPlayer
2639,JointPQPlayer,154,289,443,18,25,JointPQPlayer
2640,JointPQPlayer,152,302,454,20,22,JointPQPlayer
2641,JointPQPlayer,273,218,491,30,13,Player A
2642,JointPQPlayer,162,297,459,25,22,JointPQPlayer
2643,JointPQPlayer,280,225,505,41,12,Player A
2644,JointPQPlayer,144,274,418,14,32,JointPQPlayer
2645,JointPQPlayer,139,299,438,22,28,JointPQPlayer
2646,JointPQPlayer,261,251,512,45,11,Player A
2647,JointPQPlayer,276,236,512,45,11,Player A
2648,JointPQPlayer,142,287,429,19,30,JointPQPlayer
2649,JointPQPlayer,259,234,493,41,16,Player A
2650,JointPQPlayer,259,254,513,40,9,Player A
2651,JointPQPlayer,266,236,502,41,13,Player A
2652,JointPQPlayer,130,290,420,16,32,JointPQPlayer
2653,JointPQPlayer,271,216,487,35,16,Player A
2654,JointPQPlayer,294,214,508,41,11,Player A
2655,JointPQPlayer,292,212,504,37,11,Player A
2656,JointPQPlayer,227,242,469,35,22,JointPQPlayer
2657,JointPQPlayer,297,222,519,46,9,Player A
2658,JointPQPlayer,149,284,433,20,29,JointPQPlayer
2659,JointPQPlayer,270,230,500,39,13,Player A
2660,JointPQPlayer,239,234,473,36,21,Player A
2661,JointPQPlayer,132,302,434,18,28,JointPQPlayer
2662,JointPQPlayer,264,229,493,41,16,Player A
2663,JointPQPlayer,163,313,476,27,17,JointPQPlayer
2664,JointPQPlayer,292,212,504,40,12,Player A
2665,JointPQPlayer,261,251,512,36,8,Player A
2666,JointPQPlayer,250,245,495,40,15,Player A
2667,JointPQPlayer,262,222,484,38,18,Player A
2668,JointPQPlayer,273,248,521,48,9,Player A
2669,JointPQPlayer,278,243,521,48,9,Player A
2670,JointPQPlayer,285,210,495,40,15,Player A
2671,JointPQPlayer,276,211,487,38,17,Player A
2672,JointPQPlayer,288,203,491,39,16,Player A
2673,JointPQPlayer,246,256,502,38,12,JointPQPlayer
2674,JointPQPlayer,274,229,503,42,13,Player A
2675,JointPQPlayer,274,229,503,48,15,Player A
2676,JointPQPlayer,287,227,514,47,11,Player A
2677,JointPQPlayer,261,246,507,37,10,Player A
2678,JointPQPlayer,136,291,427,17,30,JointPQPlayer
2679,JointPQPlayer,216,206,422,24,34,Player A
2680,JointPQPlayer,126,291,417,13,32,JointPQPlayer
2681,JointPQPlayer,177,287,464,27,21,JointPQPlayer
2682,JointPQPlayer,278,223,501,43,14,Player A
2683,JointPQPlayer,298,213,511,44,11,Player A
2684,JointPQPlayer,264,219,483,37,18,Player A
2685,JointPQPlayer,294,194,488,27,13,Player A
2686,JointPQPlayer,193,278,471,34,21,JointPQPlayer
2687,JointPQPlayer,245,275,520,41,7,JointPQPlayer
2688,JointPQPlayer,298,198,496,35,13,Player A
2689,JointPQPlayer,150,300,450,16,22,JointPQPlayer
2690,JointPQPlayer,299,229,528,46,6,Player A
2691,JointPQPlayer,144,299,443,9,22,JointPQPlayer
2692,JointPQPlayer,258,243,501,34,11,Player A
2693,JointPQPlayer,262,247,509,39,10,Player A
2694,JointPQPlayer,293,233,526,50,8,Player A
2695,JointPQPlayer,257,242,499,41,14,Player A
2696,JointPQPlayer,122,302,424,14,30,JointPQPlayer
2697,JointPQPlayer,274,224,498,34,12,Player A
2698,JointPQPlayer,123,308,431,18,29,JointPQPlayer
2699,JointPQPlayer,129,249,378,10,44,JointPQPlayer
2700,JointPQPlayer,293,213,506,45,13,Player A
2701,JointPQPlayer,259,234,493,38,15,Player A
2702,JointPQPlayer,140,265,405,13,36,JointPQPlayer
2703,JointPQPlayer,251,236,487,35,16,Player A
2704,JointPQPlayer,281,216,497,39,14,Player A
2705,JointPQPlayer,284,204,488,39,17,Player A
2706,JointPQPlayer,150,265,415,17,34,JointPQPlayer
2707,JointPQPlayer,311,201,512,36,8,Player A
2708,JointPQPlayer,309,219,528,46,6,Player A
2709,JointPQPlayer,239,264,503,36,11,JointPQPlayer
2710,JointPQPlayer,236,256,492,40,16,JointPQPlayer
2711,JointPQPlayer,312,197,509,39,10,Player A
2712,JointPQPlayer,304,199,503,48,15,Player A
2713,JointPQPlayer,145,315,460,17,19,JointPQPlayer
2714,JointPQPlayer,277,217,494,42,16,Player A
2715,JointPQPlayer,260,225,485,36,17,Player A
2716,JointPQPlayer,225,270,495,34,13,JointPQPlayer
2717,JointPQPlayer,267,252,519,43,8,Player A
2718,JointPQPlayer,132,297,429,19,30,JointPQPlayer
2719,JointPQPlayer,282,222,504,40,12,Player A
2720,JointPQPlayer,297,217,514,44,10,Player A
2721,JointPQPlayer,259,229,488,36,16,Player A
2722,JointPQPlayer,301,196,497,42,15,Player A
2723,JointPQPlayer,134,289,423,16,31,JointPQPlayer
2724,JointPQPlayer,286,211,497,36,13,Player A
2725,JointPQPlayer,119,324,443,12,23,JointPQPlayer
2726,JointPQPlayer,254,259,513,40,9,JointPQPlayer
2727,JointPQPlayer,260,225,485,36,17,Player A
2728,JointPQPlayer,128,313,441,19,26,JointPQPlayer
2729,JointPQPlayer,268,243,511,50,13,Player A
2730,JointPQPlayer,268,238,506,42,12,Player A
2731,JointPQPlayer,281,221,502,38,12,Player A
2732,JointPQPlayer,255,210,465,37,24,Player A
2733,JointPQPlayer,272,217,489,34,15,Player A
2734,JointPQPlayer,133,293,426,10,28,JointPQPlayer
2735,JointPQPlayer,261,206,467,30,21,Player A
2736,JointPQPlayer,275,230,505,41,12,Player A
2737,JointPQPlayer,287,202,489,40,17,Player A
2738,JointPQPlayer,209,264,473,27,18,JointPQPlayer
2739,JointPQPlayer,278,233,511,38,9,Player A
2740,JointPQPlayer,286,186,472,32,20,Player A
2741,JointPQPlayer,273,218,491,39,16,Player A
2742,JointPQPlayer,253,253,506,42,12,Tie
2743,JointPQPlayer,278,203,481,35,18,Player A
2744,JointPQPlayer,136,311,447,16,23,JointPQPlayer
2745,JointPQPlayer,276,241,517,41,8,Player A
2746,JointPQPlayer,275,245,520,47,9,Player A
2747,JointPQPlayer,139,289,428,18,30,JointPQPlayer
2748,JointPQPlayer,265,245,510,46,12,Player A
2749,JointPQPlayer,137,297,434,24,30,JointPQPlayer
2750,JointPQPlayer,302,212,514,41,9,Player A
2751,JointPQPlayer,257,262,519,43,8,JointPQPlayer
2752,JointPQPlayer,110,325,435,13,26,JointPQPlayer
2753,JointPQPlayer,266,211,477,31,18,Player A
2754,JointPQPlayer,134,289,423,19,32,JointPQPlayer
2755,JointPQPlayer,141,286,427,20,31,JointPQPlayer
2756,JointPQPlayer,234,229,463,35,24,Player A
2757,JointPQPlayer,289,219,508,44,12,Player A
2758,JointPQPlayer,268,228,496,35,13,Player A
2759,JointPQPlayer,249,239,488,33,15,Player A
2760,JointPQPlayer,252,237,489,37,16,Player A
2761,JointPQPlayer,291,216,507,43,12,Player A
2762,JointPQPlayer,277,237,514,38,8,Player A
2763,JointPQPlayer,263,218,481,38,19,Player A
2764,JointPQPlayer,281,231,512,48,12,Player A
2765,JointPQPlayer,268,248,516,40,8,Player A
2766,JointPQPlayer,277,217,494,36,14,Player A
2767,JointPQPlayer,263,238,501,40,13,Player A
2768,JointPQPlayer,278,218,496,32,12,Player A
2769,JointPQPlayer,289,199,488,39,17,Player A
2770,JointPQPlayer,225,235,460,26,22,JointPQPlayer
2771,JointPQPlayer,138,288,426,16,30,JointPQPlayer
2772,JointPQPlayer,278,213,491,36,15,Player A
2773,JointPQPlayer,263,238,501,34,11,Player A
2774,JointPQPlayer,261,236,497,42,15,Player A
2775,JointPQPlayer,289,229,518,57,13,Player A
2776,JointPQPlayer,286,211,497,45,16,Player A
2777,JointPQPlayer,139,284,423,19,32,JointPQPlayer
2778,JointPQPlayer,292,217,509,45,12,Player A
2779,JointPQPlayer,253,238,491,39,16,Player A
2780,JointPQPlayer,239,244,483,34,17,JointPQPlayer
2781,JointPQPlayer,288,218,506,42,12,Player A
2782,JointPQPlayer,125,310,435,16,27,JointPQPlayer
2783,JointPQPlayer,264,224,488,24,12,Player A
2784,JointPQPlayer,287,192,479,24,15,Player A
2785,JointPQPlayer,261,231,492,37,15,Player A
2786,JointPQPlayer,146,281,427,14,29,JointPQPlayer
2787,JointPQPlayer,287,242,529,56,9,Player A
2788,JointPQPlayer,267,232,499,47,16,Player A
2789,JointPQPlayer,300,210,510,40,10,Player A
2790,JointPQPlayer,282,212,494,36,14,Player A
2791,JointPQPlayer,255,225,480,31,17,Player A
2792,JointPQPlayer,185,255,440,21,27,JointPQPlayer
2793,JointPQPlayer,266,231,497,42,15,Player A
2794,JointPQPlayer,311,186,497,33,12,Player A
2795,JointPQPlayer,254,229,483,40,19,Player A
2796,JointPQPlayer,164,289,453,25,24,JointPQPlayer
2797,JointPQPlayer,126,286,412,14,34,JointPQPlayer
2798,JointPQPlayer,297,212,509,39,10,Player A
2799,JointPQPlayer,133,298,431,18,29,JointPQPlayer
2800,JointPQPlayer,138,298,436,23,29,JointPQPlayer
2801,JointPQPlayer,275,245,520,41,7,Player A
2802,JointPQPlayer,286,211,497,33,12,Player A
2803,JointPQPlayer,298,218,516,40,8,Player A
2804,JointPQPlayer,307,197,504,37,11,Player A
2805,JointPQPlayer,287,222,509,48,13,Player A
2806,JointPQPlayer,264,239,503,36,11,Player A
2807,JointPQPlayer,296,201,497,39,14,Player A
2808,JointPQPlayer,133,313,446,18,24,JointPQPlayer
2809,JointPQPlayer,275,215,490,32,14,Player A
2810,JointPQPlayer,278,218,496,32,12,Player A
2811,JointPQPlayer,296,216,512,45,11,Player A
2812,JointPQPlayer,280,210,490,38,16,Player A
2813,JointPQPlayer,282,197,479,39,20,Player A
2814,JointPQPlayer,274,229,503,42,13,Player A
2815,JointPQPlayer,259,254,513,46,11,Player A
2816,JointPQPlayer,263,223,486,34,16,Player A
2817,JointPQPlayer,259,239,498,40,14,Player A
2818,JointPQPlayer,283,223,506,36,10,Player A
2819,JointPQPlayer,211,281,492,34,14,JointPQPlayer
2820,JointPQPlayer,269,239,508,38,10,Player A
2821,JointPQPlayer,288,218,506,42,12,Player A
2822,JointPQPlayer,264,249,513,49,12,Player A
2823,JointPQPlayer,275,235,510,40,10,Player A
2824,JointPQPlayer,282,212,494,36,14,Player A
2825,JointPQPlayer,263,248,511,44,11,Player A
2826,JointPQPlayer,147,297,444,19,25,JointPQPlayer
2827,JointPQPlayer,278,223,501,40,13,Player A
2828,JointPQPlayer,286,231,517,47,10,Player A
2829,JointPQPlayer,233,258,491,45,18,JointPQPlayer
2830,JointPQPlayer,261,226,487,38,17,Player A
2831,JointPQPlayer,121,296,417,13,32,JointPQPlayer
2832,JointPQPlayer,313,218,531,43,4,Player A
2833,JointPQPlayer,237,267,504,40,12,JointPQPlayer
2834,JointPQPlayer,270,230,500,39,13,Player A
2835,JointPQPlayer,132,287,419,12,31,JointPQPlayer
2836,JointPQPlayer,288,203,491,45,18,Player A
2837,JointPQPlayer,192,282,474,31,19,JointPQPlayer
2838,JointPQPlayer,164,279,443,24,27,JointPQPlayer
2839,JointPQPlayer,118,308,426,16,30,JointPQPlayer
2840,JointPQPlayer,281,231,512,39,9,Player A
2841,JointPQPlayer,287,212,499,41,14,Player A
2842,JointPQPlayer,292,192,484,32,16,Player A
2843,JointPQPlayer,281,221,502,41,13,Player A
2844,JointPQPlayer,159,299,458,21,21,JointPQPlayer
2845,JointPQPlayer,217,267,484,35,17,JointPQPlayer
2846,JointPQPlayer,285,210,495,49,18,Player A
2847,JointPQPlayer,280,215,495,40,15,Player A
2848,JointPQPlayer,304,209,513,46,11,Player A
2849,JointPQPlayer,171,241,412,26,38,JointPQPlayer
2850,JointPQPlayer,246,256,502,44,14,JointPQPlayer
2851,JointPQPlayer,280,235,515,45,10,Player A
2852,JointPQPlayer,288,218,506,42,12,Player A
2853,JointPQPlayer,285,220,505,41,12,Player A
2854,JointPQPlayer,247,282,529,44,5,JointPQPlayer
2855,JointPQPlayer,286,211,497,39,14,Player A
2856,JointPQPlayer,275,230,505,41,12,Player A
2857,JointPQPlayer,299,204,503,36,11,Player A
2858,JointPQPlayer,128,293,421,20,33,JointPQPlayer
2859,JointPQPlayer,165,290,455,21,22,JointPQPlayer
2860,JointPQPlayer,198,253,451,26,25,JointPQPlayer
2861,JointPQPlayer,263,228,491,33,14,Player A
2862,JointPQPlayer,140,305,445,23,26,JointPQPlayer
2863,JointPQPlayer,286,216,502,41,13,Player A
2864,JointPQPlayer,299,209,508,44,12,Player A
2865,JointPQPlayer,305,210,515,48,11,Player A
