Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1841,JointPQPlayer,163,248,411,19,36,JointPQPlayer
1842,JointPQPlayer,310,190,500,36,12,Player A
1843,JointPQPlayer,294,194,488,36,16,Player A
1844,JointPQPlayer,289,199,488,33,15,Player A
1845,JointPQPlayer,150,255,405,16,37,JointPQPlayer
1846,JointPQPlayer,257,212,469,29,20,Player A
1847,JointPQPlayer,259,209,468,31,21,Player A
1848,JointPQPlayer,242,217,459,28,23,Player A
1849,JointPQPlayer,287,202,489,31,14,Player A
1850,JointPQPlayer,291,196,487,35,16,Player A
1851,JointPQPlayer,277,202,479,33,18,Player A
1852,JointPQPlayer,297,192,489,37,16,Player A
1853,JointPQPlayer,291,196,487,35,16,Player A
1854,JointPQPlayer,234,224,458,24,22,Player A
1855,JointPQPlayer,130,265,395,12,39,JointPQPlayer
1856,JointPQPlayer,309,189,498,37,13,Player A
1857,JointPQPlayer,140,265,405,10,35,JointPQPlayer
1858,JointPQPlayer,299,194,493,35,14,Player A
1859,JointPQPlayer,283,203,486,31,15,Player A
1860,JointPQPlayer,295,195,490,35,15,Player A
1861,JointPQPlayer,296,191,487,38,17,Player A
1862,JointPQPlayer,181,241,422,21,33,JointPQPlayer
1863,JointPQPlayer,315,185,500,39,13,Player A
1864,JointPQPlayer,146,261,407,12,35,JointPQPlayer
1865,JointPQPlayer,316,186,502,38,12,Player A
1866,JointPQPlayer,156,261,417,10,31,JointPQPlayer
1867,JointPQPlayer,308,198,506,30,8,Player A
1868,JointPQPlayer,316,186,502,38,12,Player A
1869,JointPQPlayer,273,203,476,33,19,Player A
1870,JointPQPlayer,289,199,488,33,15,Player A
1871,JointPQPlayer,135,260,395,15,40,JointPQPlayer
1872,JointPQPlayer,290,195,485,36,17,Player A
1873,JointPQPlayer,272,207,479,30,17,Player A
1874,JointPQPlayer,312,192,504,34,10,Player A
1875,JointPQPlayer,132,262,394,14,40,JointPQPlayer
1876,JointPQPlayer,300,195,495,34,13,Player A
1877,JointPQPlayer,153,253,406,17,37,JointPQPlayer
1878,JointPQPlayer,325,185,510,37,9,Player A
1879,JointPQPlayer,275,200,475,35,20,Player A
1880,JointPQPlayer,120,270,390,10,40,JointPQPlayer
1881,JointPQPlayer,306,191,497,36,13,Player A
1882,JointPQPlayer,287,202,489,31,14,Player A
1883,JointPQPlayer,272,207,479,30,17,Player A
1884,JointPQPlayer,298,188,486,40,18,Player A
1885,JointPQPlayer,305,190,495,37,14,Player A
1886,JointPQPlayer,303,193,496,35,13,Player A
1887,JointPQPlayer,288,198,486,34,16,Player A
1888,JointPQPlayer,140,265,405,10,35,JointPQPlayer
1889,JointPQPlayer,332,182,514,38,8,Player A
1890,JointPQPlayer,266,201,467,36,23,Player A
1891,JointPQPlayer,322,187,509,36,9,Player A
1892,JointPQPlayer,280,200,480,34,18,Player A
1893,JointPQPlayer,307,187,494,39,15,Player A
1894,JointPQPlayer,290,200,490,32,14,Player A
1895,JointPQPlayer,306,191,497,36,13,Player A
1896,JointPQPlayer,218,233,451,20,23,JointPQPlayer
1897,JointPQPlayer,316,186,502,38,12,Player A
1898,JointPQPlayer,286,201,487,32,15,Player A
1899,JointPQPlayer,162,252,414,16,34,JointPQPlayer
1900,JointPQPlayer,296,201,497,30,11,Player A
1901,JointPQPlayer,282,197,479,36,19,Player A
1902,JointPQPlayer,267,207,474,31,19,Player A
1903,JointPQPlayer,277,202,479,33,18,Player A
1904,JointPQPlayer,309,189,498,37,13,Player A
1905,JointPQPlayer,280,200,480,34,18,Player A
1906,JointPQPlayer,317,192,509,33,8,Player A
1907,JointPQPlayer,287,197,484,35,17,Player A
1908,JointPQPlayer,289,194,483,37,18,Player A
1909,JointPQPlayer,320,185,505,38,11,Player A
1910,JointPQPlayer,289,199,488,33,15,Player A
1911,JointPQPlayer,282,202,484,32,16,Player A
1912,JointPQPlayer,162,252,414,16,34,JointPQPlayer
1913,JointPQPlayer,244,214,458,30,24,Player A
1914,JointPQPlayer,282,202,484,32,16,Player A
1915,JointPQPlayer,141,261,402,13,37,JointPQPlayer
1916,JointPQPlayer,290,200,490,32,14,Player A
1917,JointPQPlayer,167,252,419,15,32,JointPQPlayer
1918,JointPQPlayer,268,208,476,30,18,Player A
1919,JointPQPlayer,298,193,491,36,15,Player A
1920,JointPQPlayer,262,207,469,32,21,Player A
1921,JointPQPlayer,280,200,480,34,18,Player A
1922,JointPQPlayer,277,202,479,33,18,Player A
1923,JointPQPlayer,278,203,481,32,17,Player A
1924,JointPQPlayer,261,216,477,25,16,Player A
1925,JointPQPlayer,179,244,423,19,32,JointPQPlayer
1926,JointPQPlayer,295,195,490,35,15,Player A
1927,JointPQPlayer,139,264,403,11,36,JointPQPlayer
1928,JointPQPlayer,265,210,475,29,18,Player A
1929,JointPQPlayer,279,204,483,31,16,Player A
1930,JointPQPlayer,286,196,482,36,18,Player A
1931,JointPQPlayer,301,191,492,37,15,Player A
1932,JointPQPlayer,123,273,396,7,37,JointPQPlayer
1933,JointPQPlayer,167,247,414,19,35,JointPQPlayer
1934,JointPQPlayer,259,209,468,31,21,Player A
1935,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1936,JointPQPlayer,308,193,501,34,11,Player A
1937,JointPQPlayer,327,182,509,39,10,Player A
1938,JointPQPlayer,306,186,492,40,16,Player A
1939,JointPQPlayer,276,201,477,34,19,Player A
1940,JointPQPlayer,270,205,475,32,19,Player A
1941,JointPQPlayer,209,239,448,17,23,JointPQPlayer
1942,JointPQPlayer,280,205,485,30,15,Player A
1943,JointPQPlayer,287,197,484,35,17,Player A
1944,JointPQPlayer,312,187,499,38,13,Player A
1945,JointPQPlayer,135,260,395,15,40,JointPQPlayer
1946,JointPQPlayer,259,209,468,31,21,Player A
1947,JointPQPlayer,268,203,471,34,21,Player A
1948,JointPQPlayer,303,188,491,39,16,Player A
1949,JointPQPlayer,130,265,395,12,39,JointPQPlayer
1950,JointPQPlayer,314,189,503,36,11,Player A
1951,JointPQPlayer,301,191,492,37,15,Player A
1952,JointPQPlayer,294,194,488,36,16,Player A
1953,JointPQPlayer,145,260,405,13,36,JointPQPlayer
1954,JointPQPlayer,148,258,406,14,36,JointPQPlayer
1955,JointPQPlayer,272,202,474,34,20,Player A
1956,JointPQPlayer,293,193,486,37,17,Player A
1957,JointPQPlayer,278,203,481,32,17,Player A
1958,JointPQPlayer,272,207,479,30,17,Player A
1959,JointPQPlayer,307,187,494,39,15,Player A
1960,JointPQPlayer,297,197,494,33,13,Player A
1961,JointPQPlayer,154,259,413,12,33,JointPQPlayer
1962,JointPQPlayer,162,247,409,20,37,JointPQPlayer
1963,JointPQPlayer,311,191,502,35,11,Player A
1964,JointPQPlayer,274,204,478,32,18,Player A
1965,JointPQPlayer,296,196,492,34,14,Player A
1966,JointPQPlayer,141,266,407,9,34,JointPQPlayer
1967,JointPQPlayer,295,195,490,35,15,Player A
1968,JointPQPlayer,295,195,490,35,15,Player A
1969,JointPQPlayer,303,188,491,39,16,Player A
1970,JointPQPlayer,291,196,487,35,16,Player A
1971,JointPQPlayer,304,194,498,34,12,Player A
1972,JointPQPlayer,145,255,400,17,39,JointPQPlayer
1973,JointPQPlayer,164,249,413,18,35,JointPQPlayer
1974,JointPQPlayer,141,261,402,13,37,JointPQPlayer
1975,JointPQPlayer,282,207,489,28,13,Player A
1976,JointPQPlayer,270,205,475,32,19,Player A
1977,JointPQPlayer,169,254,423,13,30,JointPQPlayer
1978,JointPQPlayer,284,199,483,34,17,Player A
1979,JointPQPlayer,261,206,467,33,22,Player A
1980,JointPQPlayer,308,193,501,34,11,Player A
1981,JointPQPlayer,259,214,473,27,18,Player A
1982,JointPQPlayer,301,191,492,37,15,Player A
1983,JointPQPlayer,301,191,492,37,15,Player A
1984,JointPQPlayer,307,192,499,35,12,Player A
1985,JointPQPlayer,303,188,491,39,16,Player A
1986,JointPQPlayer,258,213,471,28,19,Player A
1987,JointPQPlayer,287,197,484,35,17,Player A
1988,JointPQPlayer,290,200,490,32,14,Player A
1989,JointPQPlayer,315,190,505,35,10,Player A
1990,JointPQPlayer,295,195,490,35,15,Player A
1991,JointPQPlayer,278,198,476,36,20,Player A
1992,JointPQPlayer,284,199,483,34,17,Player A
1993,JointPQPlayer,247,217,464,27,21,Player A
1994,JointPQPlayer,287,197,484,35,17,Player A
1995,JointPQPlayer,277,202,479,33,18,Player A
1996,JointPQPlayer,272,207,479,30,17,Player A
1997,JointPQPlayer,165,255,420,13,31,JointPQPlayer
1998,JointPQPlayer,143,258,401,15,38,JointPQPlayer
1999,JointPQPlayer,271,211,482,27,15,Player A
2000,JointPQPlayer,291,196,487,35,16,Player A
2001,JointPQPlayer,281,201,482,33,17,Player A
2002,JointPQPlayer,145,260,405,13,36,JointPQPlayer
2003,JointPQPlayer,283,198,481,35,18,Player A
2004,JointPQPlayer,228,228,456,22,22,Tie
2005,JointPQPlayer,264,204,468,34,22,Player A
2006,JointPQPlayer,328,183,511,38,9,Player A
2007,JointPQPlayer,307,192,499,35,12,Player A
2008,JointPQPlayer,324,184,508,38,10,Player A
2009,JointPQPlayer,296,201,497,30,11,Player A
2010,JointPQPlayer,297,192,489,37,16,Player A
2011,JointPQPlayer,295,195,490,35,15,Player A
2012,JointPQPlayer,138,263,401,12,37,JointPQPlayer
2013,JointPQPlayer,277,207,484,29,15,Player A
2014,JointPQPlayer,305,190,495,37,14,Player A
2015,JointPQPlayer,141,261,402,13,37,JointPQPlayer
2016,JointPQPlayer,166,251,417,16,33,JointPQPlayer
2017,JointPQPlayer,292,197,489,34,15,Player A
2018,JointPQPlayer,316,186,502,38,12,Player A
2019,JointPQPlayer,305,185,490,41,17,Player A
2020,JointPQPlayer,258,218,476,24,16,Player A
2021,JointPQPlayer,298,188,486,40,18,Player A
2022,JointPQPlayer,333,183,516,37,7,Player A
2023,JointPQPlayer,321,181,502,41,13,Player A
2024,JointPQPlayer,304,194,498,34,12,Player A
2025,JointPQPlayer,279,209,488,27,13,Player A
2026,JointPQPlayer,316,191,507,34,9,Player A
2027,JointPQPlayer,314,184,498,40,14,Player A
2028,JointPQPlayer,211,231,442,23,27,JointPQPlayer
2029,JointPQPlayer,273,203,476,33,19,Player A
2030,JointPQPlayer,301,191,492,37,15,Player A
2031,JointPQPlayer,244,214,458,30,24,Player A
2032,JointPQPlayer,309,189,498,37,13,Player A
2033,JointPQPlayer,262,212,474,28,18,Player A
2034,JointPQPlayer,293,198,491,33,14,Player A
2035,JointPQPlayer,286,201,487,32,15,Player A
2036,JointPQPlayer,268,203,471,34,21,Player A
2037,JointPQPlayer,286,201,487,32,15,Player A
2038,JointPQPlayer,174,249,423,16,31,JointPQPlayer
2039,JointPQPlayer,297,192,489,37,16,Player A
2040,JointPQPlayer,299,189,488,39,17,Player A
2041,JointPQPlayer,284,199,483,34,17,Player A
2042,JointPQPlayer,301,191,492,37,15,Player A
2043,JointPQPlayer,268,203,471,34,21,Player A
2044,JointPQPlayer,284,194,478,38,20,Player A
2045,JointPQPlayer,300,195,495,34,13,Player A
2046,JointPQPlayer,282,197,479,36,19,Player A
2047,JointPQPlayer,281,201,482,33,17,Player A
2048,JointPQPlayer,281,196,477,37,20,Player A
2049,JointPQPlayer,132,257,389,18,43,JointPQPlayer
2050,JointPQPlayer,321,186,507,37,10,Player A
2051,JointPQPlayer,300,190,490,38,16,Player A
2052,JointPQPlayer,314,184,498,40,14,Player A
2053,JointPQPlayer,295,200,495,31,12,Player A
2054,JointPQPlayer,127,262,389,15,42,JointPQPlayer
2055,JointPQPlayer,296,196,492,34,14,Player A
2056,JointPQPlayer,280,200,480,34,18,Player A
2057,JointPQPlayer,275,210,485,27,14,Player A
2058,JointPQPlayer,307,187,494,39,15,Player A
2059,JointPQPlayer,269,204,473,33,20,Player A
2060,JointPQPlayer,297,197,494,33,13,Player A
2061,JointPQPlayer,274,204,478,32,18,Player A
2062,JointPQPlayer,127,262,389,15,42,JointPQPlayer
2063,JointPQPlayer,293,198,491,33,14,Player A
2064,JointPQPlayer,166,246,412,20,36,JointPQPlayer
2065,JointPQPlayer,307,187,494,39,15,Player A
2066,JointPQPlayer,164,254,418,14,32,JointPQPlayer
2067,JointPQPlayer,292,202,494,30,12,Player A
2068,JointPQPlayer,279,199,478,35,19,Player A
2069,JointPQPlayer,265,210,475,29,18,Player A
2070,JointPQPlayer,246,216,462,28,22,Player A
2071,JointPQPlayer,219,229,448,23,25,JointPQPlayer
2072,JointPQPlayer,269,204,473,33,20,Player A
2073,JointPQPlayer,301,196,497,33,12,Player A
2074,JointPQPlayer,316,181,497,42,15,Player A
2075,JointPQPlayer,300,195,495,34,13,Player A
2076,JointPQPlayer,294,199,493,32,13,Player A
2077,JointPQPlayer,303,193,496,35,13,Player A
2078,JointPQPlayer,272,207,479,30,17,Player A
2079,JointPQPlayer,317,187,504,37,11,Player A
2080,JointPQPlayer,249,219,468,25,19,Player A
2081,JointPQPlayer,305,195,500,33,11,Player A
2082,JointPQPlayer,287,197,484,35,17,Player A
2083,JointPQPlayer,200,235,435,22,29,JointPQPlayer
2084,JointPQPlayer,148,258,406,14,36,JointPQPlayer
2085,JointPQPlayer,330,180,510,40,10,Player A
2086,JointPQPlayer,283,203,486,31,15,Player A
2087,JointPQPlayer,288,198,486,34,16,Player A
2088,JointPQPlayer,289,199,488,33,15,Player A
2089,JointPQPlayer,287,202,489,31,14,Player A
2090,JointPQPlayer,146,256,402,16,38,JointPQPlayer
2091,JointPQPlayer,291,201,492,31,13,Player A
2092,JointPQPlayer,269,209,478,29,17,Player A
2093,JointPQPlayer,291,196,487,35,16,Player A
2094,JointPQPlayer,276,201,477,34,19,Player A
2095,JointPQPlayer,321,181,502,41,13,Player A
2096,JointPQPlayer,307,187,494,39,15,Player A
2097,JointPQPlayer,301,191,492,37,15,Player A
2098,JointPQPlayer,316,186,502,38,12,Player A
2099,JointPQPlayer,308,188,496,38,14,Player A
2100,JointPQPlayer,296,196,492,34,14,Player A
2101,JointPQPlayer,281,201,482,33,17,Player A
2102,JointPQPlayer,302,192,494,36,14,Player A
2103,JointPQPlayer,316,191,507,34,9,Player A
2104,JointPQPlayer,277,197,474,37,21,Player A
2105,JointPQPlayer,310,190,500,36,12,Player A
2106,JointPQPlayer,151,256,407,15,36,JointPQPlayer
2107,JointPQPlayer,300,195,495,34,13,Player A
2108,JointPQPlayer,283,198,481,35,18,Player A
2109,JointPQPlayer,296,191,487,38,17,Player A
2110,JointPQPlayer,281,201,482,33,17,Player A
2111,JointPQPlayer,303,193,496,35,13,Player A
2112,JointPQPlayer,154,254,408,16,36,JointPQPlayer
2113,JointPQPlayer,304,189,493,38,15,Player A
2114,JointPQPlayer,305,195,500,33,11,Player A
2115,JointPQPlayer,173,253,426,13,29,JointPQPlayer
2116,JointPQPlayer,283,203,486,31,15,Player A
2117,JointPQPlayer,146,256,402,16,38,JointPQPlayer
2118,JointPQPlayer,186,246,432,16,28,JointPQPlayer
2119,JointPQPlayer,279,199,478,35,19,Player A
2120,JointPQPlayer,237,222,459,25,22,Player A
2121,JointPQPlayer,237,217,454,29,25,Player A
2122,JointPQPlayer,289,194,483,37,18,Player A
2123,JointPQPlayer,280,205,485,30,15,Player A
2124,JointPQPlayer,288,203,491,30,13,Player A
2125,JointPQPlayer,302,187,489,40,17,Player A
2126,JointPQPlayer,223,223,446,27,27,Tie
2127,JointPQPlayer,142,262,404,12,36,JointPQPlayer
2128,JointPQPlayer,290,200,490,32,14,Player A
2129,JointPQPlayer,162,252,414,16,34,JointPQPlayer
2130,JointPQPlayer,296,191,487,38,17,Player A
2131,JointPQPlayer,269,204,473,33,20,Player A
2132,JointPQPlayer,286,201,487,32,15,Player A
2133,JointPQPlayer,276,201,477,34,19,Player A
2134,JointPQPlayer,293,203,496,29,11,Player A
2135,JointPQPlayer,154,254,408,16,36,JointPQPlayer
2136,JointPQPlayer,260,215,475,26,17,Player A
2137,JointPQPlayer,320,185,505,38,11,Player A
2138,JointPQPlayer,144,259,403,14,37,JointPQPlayer
2139,JointPQPlayer,277,202,479,33,18,Player A
2140,JointPQPlayer,288,198,486,34,16,Player A
2141,JointPQPlayer,138,263,401,12,37,JointPQPlayer
2142,JointPQPlayer,320,185,505,38,11,Player A
2143,JointPQPlayer,292,197,489,34,15,Player A
2144,JointPQPlayer,120,270,390,10,40,JointPQPlayer
2145,JointPQPlayer,321,186,507,37,10,Player A
2146,JointPQPlayer,287,197,484,35,17,Player A
2147,JointPQPlayer,231,226,457,23,22,Player A
2148,JointPQPlayer,265,215,480,25,15,Player A
2149,JointPQPlayer,257,212,469,29,20,Player A
2150,JointPQPlayer,291,191,482,39,19,Player A
2151,JointPQPlayer,309,184,493,41,16,Player A
2152,JointPQPlayer,142,262,404,12,36,JointPQPlayer
2153,JointPQPlayer,178,248,426,16,30,JointPQPlayer
2154,JointPQPlayer,299,194,493,35,14,Player A
2155,JointPQPlayer,294,194,488,36,16,Player A
2156,JointPQPlayer,270,200,470,36,22,Player A
2157,JointPQPlayer,205,235,440,21,27,JointPQPlayer
2158,JointPQPlayer,277,207,484,29,15,Player A
2159,JointPQPlayer,301,191,492,37,15,Player A
2160,JointPQPlayer,298,198,496,32,12,Player A
2161,JointPQPlayer,251,211,462,31,23,Player A
2162,JointPQPlayer,305,190,495,37,14,Player A
2163,JointPQPlayer,140,260,400,14,38,JointPQPlayer
2164,JointPQPlayer,293,193,486,37,17,Player A
2165,JointPQPlayer,153,253,406,17,37,JointPQPlayer
2166,JointPQPlayer,206,236,442,20,26,JointPQPlayer
2167,JointPQPlayer,277,197,474,37,21,Player A
2168,JointPQPlayer,311,186,497,39,14,Player A
2169,JointPQPlayer,293,198,491,33,14,Player A
2170,JointPQPlayer,316,186,502,38,12,Player A
2171,JointPQPlayer,278,198,476,36,20,Player A
2172,JointPQPlayer,152,262,414,10,32,JointPQPlayer
2173,JointPQPlayer,148,253,401,18,39,JointPQPlayer
2174,JointPQPlayer,234,224,458,24,22,Player A
2175,JointPQPlayer,310,185,495,40,15,Player A
2176,JointPQPlayer,326,186,512,36,8,Player A
2177,JointPQPlayer,297,192,489,37,16,Player A
2178,JointPQPlayer,306,186,492,40,16,Player A
2179,JointPQPlayer,300,195,495,34,13,Player A
2180,JointPQPlayer,283,198,481,35,18,Player A
2181,JointPQPlayer,269,209,478,29,17,Player A
2182,JointPQPlayer,300,195,495,34,13,Player A
2183,JointPQPlayer,285,195,480,37,19,Player A
2184,JointPQPlayer,147,257,404,15,37,JointPQPlayer
2185,JointPQPlayer,143,263,406,11,35,JointPQPlayer
2186,JointPQPlayer,275,200,475,35,20,Player A
2187,JointPQPlayer,302,192,494,36,14,Player A
2188,JointPQPlayer,310,185,495,40,15,Player A
2189,JointPQPlayer,312,187,499,38,13,Player A
2190,JointPQPlayer,283,198,481,35,18,Player A
2191,JointPQPlayer,302,192,494,36,14,Player A
2192,JointPQPlayer,154,254,408,16,36,JointPQPlayer
2193,JointPQPlayer,141,261,402,13,37,JointPQPlayer
2194,JointPQPlayer,151,256,407,15,36,JointPQPlayer
2195,JointPQPlayer,289,199,488,33,15,Player A
2196,JointPQPlayer,153,263,416,9,31,JointPQPlayer
2197,JointPQPlayer,160,250,410,18,36,JointPQPlayer
2198,JointPQPlayer,310,190,500,36,12,Player A
2199,JointPQPlayer,181,246,427,17,30,JointPQPlayer
2200,JointPQPlayer,256,211,467,30,21,Player A
2201,JointPQPlayer,300,190,490,38,16,Player A
2202,JointPQPlayer,302,192,494,36,14,Player A
2203,JointPQPlayer,298,198,496,32,12,Player A
2204,JointPQPlayer,270,205,475,32,19,Player A
2205,JointPQPlayer,165,250,415,17,34,JointPQPlayer
2206,JointPQPlayer,287,197,484,35,17,Player A
2207,JointPQPlayer,306,191,497,36,13,Player A
2208,JointPQPlayer,261,211,472,29,19,Player A
2209,JointPQPlayer,258,213,471,28,19,Player A
2210,JointPQPlayer,296,191,487,38,17,Player A
2211,JointPQPlayer,302,192,494,36,14,Player A
2212,JointPQPlayer,283,203,486,31,15,Player A
2213,JointPQPlayer,295,195,490,35,15,Player A
2214,JointPQPlayer,305,195,500,33,11,Player A
2215,JointPQPlayer,286,196,482,36,18,Player A
2216,JointPQPlayer,274,209,483,28,15,Player A
2217,JointPQPlayer,282,202,484,32,16,Player A
2218,JointPQPlayer,285,200,485,33,16,Player A
2219,JointPQPlayer,243,218,461,27,22,Player A
2220,JointPQPlayer,303,198,501,31,10,Player A
2221,JointPQPlayer,295,195,490,35,15,Player A
2222,JointPQPlayer,279,204,483,31,16,Player A
2223,JointPQPlayer,124,264,388,14,42,JointPQPlayer
2224,JointPQPlayer,314,189,503,36,11,Player A
2225,JointPQPlayer,295,195,490,35,15,Player A
2226,JointPQPlayer,270,205,475,32,19,Player A
2227,JointPQPlayer,290,195,485,36,17,Player A
2228,JointPQPlayer,336,181,517,38,7,Player A
2229,JointPQPlayer,275,205,480,31,17,Player A
2230,JointPQPlayer,316,191,507,34,9,Player A
2231,JointPQPlayer,161,251,412,17,35,JointPQPlayer
2232,JointPQPlayer,134,264,398,12,38,JointPQPlayer
2233,JointPQPlayer,324,179,503,42,13,Player A
2234,JointPQPlayer,280,205,485,30,15,Player A
2235,JointPQPlayer,121,271,392,9,39,JointPQPlayer
2236,JointPQPlayer,311,191,502,35,11,Player A
2237,JointPQPlayer,297,192,489,37,16,Player A
2238,JointPQPlayer,285,200,485,33,16,Player A
2239,JointPQPlayer,283,198,481,35,18,Player A
2240,JointPQPlayer,293,198,491,33,14,Player A
2241,JointPQPlayer,308,193,501,34,11,Player A
2242,JointPQPlayer,148,258,406,14,36,JointPQPlayer
2243,JointPQPlayer,279,199,478,35,19,Player A
2244,JointPQPlayer,316,191,507,34,9,Player A
2245,JointPQPlayer,151,256,407,15,36,JointPQPlayer
2246,JointPQPlayer,291,196,487,35,16,Player A
2247,JointPQPlayer,298,188,486,40,18,Player A
2248,JointPQPlayer,130,270,400,8,36,JointPQPlayer
2249,JointPQPlayer,298,193,491,36,15,Player A
2250,JointPQPlayer,146,261,407,12,35,JointPQPlayer
2251,JointPQPlayer,292,197,489,34,15,Player A
2252,JointPQPlayer,267,202,469,35,22,Player A
2253,JointPQPlayer,281,201,482,33,17,Player A
2254,JointPQPlayer,158,258,416,12,32,JointPQPlayer
2255,JointPQPlayer,312,187,499,38,13,Player A
2256,JointPQPlayer,192,242,434,18,28,JointPQPlayer
2257,JointPQPlayer,298,193,491,36,15,Player A
2258,JointPQPlayer,145,260,405,13,36,JointPQPlayer
2259,JointPQPlayer,150,250,400,20,40,JointPQPlayer
2260,JointPQPlayer,139,264,403,11,36,JointPQPlayer
2261,JointPQPlayer,114,274,388,8,40,JointPQPlayer
2262,JointPQPlayer,293,193,486,37,17,Player A
2263,JointPQPlayer,282,202,484,32,16,Player A
2264,JointPQPlayer,315,185,500,39,13,Player A
2265,JointPQPlayer,294,194,488,36,16,Player A
2266,JointPQPlayer,295,195,490,35,15,Player A
2267,JointPQPlayer,287,202,489,31,14,Player A
2268,JointPQPlayer,320,185,505,38,11,Player A
2269,JointPQPlayer,296,196,492,34,14,Player A
2270,JointPQPlayer,267,212,479,27,16,Player A
2271,JointPQPlayer,284,194,478,38,20,Player A
2272,JointPQPlayer,297,187,484,41,19,Player A
2273,JointPQPlayer,298,193,491,36,15,Player A
2274,JointPQPlayer,126,271,397,8,37,JointPQPlayer
2275,JointPQPlayer,321,181,502,41,13,Player A
2276,JointPQPlayer,300,195,495,34,13,Player A
2277,JointPQPlayer,287,202,489,31,14,Player A
2278,JointPQPlayer,309,189,498,37,13,Player A
2279,JointPQPlayer,158,258,416,12,32,JointPQPlayer
2280,JointPQPlayer,306,196,502,32,10,Player A
2281,JointPQPlayer,302,192,494,36,14,Player A
2282,JointPQPlayer,314,184,498,40,14,Player A
2283,JointPQPlayer,256,211,467,30,21,Player A
