Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
3739,JointPQPlayer,160,250,410,18,36,JointPQPlayer
3740,JointPQPlayer,139,259,398,15,39,JointPQPlayer
3741,JointPQPlayer,151,261,412,11,33,JointPQPlayer
3742,JointPQPlayer,285,195,480,37,19,Player A
3743,JointPQPlayer,148,263,411,10,33,JointPQPlayer
3744,JointPQPlayer,290,195,485,36,17,Player A
3745,JointPQPlayer,295,195,490,35,15,Player A
3746,JointPQPlayer,311,191,502,35,11,Player A
3747,JointPQPlayer,271,206,477,31,18,Player A
3748,JointPQPlayer,304,194,498,34,12,Player A
3749,JointPQPlayer,125,265,390,13,41,JointPQPlayer
3750,JointPQPlayer,300,185,485,42,19,Player A
3751,JointPQPlayer,304,189,493,38,15,Player A
3752,JointPQPlayer,305,195,500,33,11,Player A
3753,JointPQPlayer,143,258,401,15,38,JointPQPlayer
3754,JointPQPlayer,131,271,402,7,35,JointPQPlayer
3755,JointPQPlayer,230,220,450,28,26,Player A
3756,JointPQPlayer,295,195,490,35,15,Player A
3757,JointPQPlayer,267,202,469,35,22,Player A
3758,JointPQPlayer,266,206,472,32,20,Player A
3759,JointPQPlayer,308,193,501,34,11,Player A
3760,JointPQPlayer,290,195,485,36,17,Player A
3761,JointPQPlayer,260,205,465,34,23,Player A
3762,JointPQPlayer,290,195,485,36,17,Player A
3763,JointPQPlayer,127,262,389,15,42,JointPQPlayer
3764,JointPQPlayer,270,205,475,32,19,Player A
3765,JointPQPlayer,146,256,402,16,38,JointPQPlayer
3766,JointPQPlayer,306,191,497,36,13,Player A
3767,JointPQPlayer,137,262,399,13,38,JointPQPlayer
3768,JointPQPlayer,314,184,498,40,14,Player A
3769,JointPQPlayer,316,191,507,34,9,Player A
3770,JointPQPlayer,307,187,494,39,15,Player A
3771,JointPQPlayer,294,204,498,28,10,Player A
3772,JointPQPlayer,136,266,402,10,36,JointPQPlayer
3773,JointPQPlayer,216,226,442,26,28,JointPQPlayer
3774,JointPQPlayer,291,196,487,35,16,Player A
3775,JointPQPlayer,265,205,470,33,21,Player A
3776,JointPQPlayer,312,187,499,38,13,Player A
3777,JointPQPlayer,290,200,490,32,14,Player A
3778,JointPQPlayer,291,196,487,35,16,Player A
3779,JointPQPlayer,297,192,489,37,16,Player A
3780,JointPQPlayer,301,191,492,37,15,Player A
3781,JointPQPlayer,299,189,488,39,17,Player A
3782,JointPQPlayer,292,202,494,30,12,Player A
3783,JointPQPlayer,291,196,487,35,16,Player A
3784,JointPQPlayer,290,200,490,32,14,Player A
3785,JointPQPlayer,295,195,490,35,15,Player A
3786,JointPQPlayer,139,264,403,11,36,JointPQPlayer
3787,JointPQPlayer,295,195,490,35,15,Player A
3788,JointPQPlayer,287,202,489,31,14,Player A
3789,JointPQPlayer,176,246,422,18,32,JointPQPlayer
3790,JointPQPlayer,218,228,446,24,26,JointPQPlayer
3791,JointPQPlayer,297,197,494,33,13,Player A
3792,JointPQPlayer,204,229,433,26,31,JointPQPlayer
3793,JointPQPlayer,311,186,497,39,14,Player A
3794,JointPQPlayer,290,195,485,36,17,Player A
3795,JointPQPlayer,272,207,479,30,17,Player A
3796,JointPQPlayer,285,195,480,37,19,Player A
3797,JointPQPlayer,271,206,477,31,18,Player A
3798,JointPQPlayer,123,263,386,15,43,JointPQPlayer
3799,JointPQPlayer,306,186,492,40,16,Player A
3800,JointPQPlayer,139,264,403,11,36,JointPQPlayer
3801,JointPQPlayer,164,254,418,14,32,JointPQPlayer
3802,JointPQPlayer,159,254,413,15,34,JointPQPlayer
3803,JointPQPlayer,147,257,404,15,37,JointPQPlayer
3804,JointPQPlayer,307,192,499,35,12,Player A
3805,JointPQPlayer,279,199,478,35,19,Player A
3806,JointPQPlayer,298,198,496,32,12,Player A
3807,JointPQPlayer,331,181,512,39,9,Player A
3808,JointPQPlayer,276,201,477,34,19,Player A
3809,JointPQPlayer,311,186,497,39,14,Player A
3810,JointPQPlayer,264,204,468,34,22,Player A
3811,JointPQPlayer,310,190,500,36,12,Player A
3812,JointPQPlayer,325,185,510,37,9,Player A
3813,JointPQPlayer,302,187,489,40,17,Player A
3814,JointPQPlayer,319,184,503,39,12,Player A
3815,JointPQPlayer,140,255,395,18,41,JointPQPlayer
3816,JointPQPlayer,324,184,508,38,10,Player A
3817,JointPQPlayer,329,179,508,41,11,Player A
3818,JointPQPlayer,297,202,499,29,10,Player A
3819,JointPQPlayer,153,258,411,13,34,JointPQPlayer
3820,JointPQPlayer,292,197,489,34,15,Player A
3821,JointPQPlayer,252,212,464,30,22,Player A
3822,JointPQPlayer,289,199,488,33,15,Player A
3823,JointPQPlayer,319,184,503,39,12,Player A
3824,JointPQPlayer,302,192,494,36,14,Player A
3825,JointPQPlayer,292,197,489,34,15,Player A
3826,JointPQPlayer,264,209,473,30,19,Player A
3827,JointPQPlayer,292,197,489,34,15,Player A
3828,JointPQPlayer,299,199,498,31,11,Player A
3829,JointPQPlayer,293,198,491,33,14,Player A
3830,JointPQPlayer,264,209,473,30,19,Player A
3831,JointPQPlayer,289,194,483,37,18,Player A
3832,JointPQPlayer,269,209,478,29,17,Player A
3833,JointPQPlayer,287,197,484,35,17,Player A
3834,JointPQPlayer,310,190,500,36,12,Player A
3835,JointPQPlayer,288,193,481,38,19,Player A
3836,JointPQPlayer,146,256,402,16,38,JointPQPlayer
3837,JointPQPlayer,307,192,499,35,12,Player A
3838,JointPQPlayer,279,204,483,31,16,Player A
3839,JointPQPlayer,291,196,487,35,16,Player A
3840,JointPQPlayer,270,205,475,32,19,Player A
3841,JointPQPlayer,261,206,467,33,22,Player A
3842,JointPQPlayer,113,268,381,13,44,JointPQPlayer
3843,JointPQPlayer,302,192,494,36,14,Player A
3844,JointPQPlayer,133,258,391,17,42,JointPQPlayer
3845,JointPQPlayer,305,185,490,41,17,Player A
3846,JointPQPlayer,142,262,404,12,36,JointPQPlayer
3847,JointPQPlayer,161,256,417,13,32,JointPQPlayer
3848,JointPQPlayer,273,208,481,29,16,Player A
3849,JointPQPlayer,299,199,498,31,11,Player A
3850,JointPQPlayer,301,191,492,37,15,Player A
3851,JointPQPlayer,140,265,405,10,35,JointPQPlayer
3852,JointPQPlayer,156,256,412,14,34,JointPQPlayer
3853,JointPQPlayer,130,265,395,12,39,JointPQPlayer
3854,JointPQPlayer,252,212,464,30,22,Player A
3855,JointPQPlayer,309,184,493,41,16,Player A
3856,JointPQPlayer,119,269,388,11,41,JointPQPlayer
3857,JointPQPlayer,134,264,398,12,38,JointPQPlayer
3858,JointPQPlayer,295,190,485,39,18,Player A
3859,JointPQPlayer,137,262,399,13,38,JointPQPlayer
3860,JointPQPlayer,272,197,469,38,23,Player A
3861,JointPQPlayer,293,198,491,33,14,Player A
3862,JointPQPlayer,277,202,479,33,18,Player A
3863,JointPQPlayer,149,249,398,21,41,JointPQPlayer
3864,JointPQPlayer,334,179,513,40,9,Player A
3865,JointPQPlayer,214,229,443,24,27,JointPQPlayer
3866,JointPQPlayer,137,262,399,13,38,JointPQPlayer
3867,JointPQPlayer,300,190,490,38,16,Player A
3868,JointPQPlayer,266,206,472,32,20,Player A
3869,JointPQPlayer,287,197,484,35,17,Player A
3870,JointPQPlayer,267,202,469,35,22,Player A
3871,JointPQPlayer,286,196,482,36,18,Player A
3872,JointPQPlayer,279,199,478,35,19,Player A
3873,JointPQPlayer,277,197,474,37,21,Player A
3874,JointPQPlayer,291,196,487,35,16,Player A
3875,JointPQPlayer,275,210,485,27,14,Player A
3876,JointPQPlayer,285,195,480,37,19,Player A
3877,JointPQPlayer,302,187,489,40,17,Player A
3878,JointPQPlayer,317,182,499,41,14,Player A
3879,JointPQPlayer,305,190,495,37,14,Player A
3880,JointPQPlayer,219,224,443,27,28,JointPQPlayer
3881,JointPQPlayer,151,256,407,15,36,JointPQPlayer
3882,JointPQPlayer,156,251,407,18,37,JointPQPlayer
3883,JointPQPlayer,143,258,401,15,38,JointPQPlayer
3884,JointPQPlayer,295,195,490,35,15,Player A
3885,JointPQPlayer,269,204,473,33,20,Player A
3886,JointPQPlayer,140,260,400,14,38,JointPQPlayer
3887,JointPQPlayer,294,194,488,36,16,Player A
3888,JointPQPlayer,302,192,494,36,14,Player A
3889,JointPQPlayer,315,190,505,35,10,Player A
3890,JointPQPlayer,317,187,504,37,11,Player A
3891,JointPQPlayer,223,223,446,27,27,Tie
3892,JointPQPlayer,311,186,497,39,14,Player A
3893,JointPQPlayer,146,261,407,12,35,JointPQPlayer
3894,JointPQPlayer,308,193,501,34,11,Player A
3895,JointPQPlayer,269,204,473,33,20,Player A
3896,JointPQPlayer,270,210,480,28,16,Player A
3897,JointPQPlayer,269,204,473,33,20,Player A
3898,JointPQPlayer,310,185,495,40,15,Player A
3899,JointPQPlayer,285,200,485,33,16,Player A
3900,JointPQPlayer,159,254,413,15,34,JointPQPlayer
3901,JointPQPlayer,270,205,475,32,19,Player A
3902,JointPQPlayer,187,242,429,19,30,JointPQPlayer
3903,JointPQPlayer,333,178,511,41,10,Player A
3904,JointPQPlayer,183,243,426,19,31,JointPQPlayer
3905,JointPQPlayer,139,259,398,15,39,JointPQPlayer
3906,JointPQPlayer,275,205,480,31,17,Player A
3907,JointPQPlayer,266,206,472,32,20,Player A
3908,JointPQPlayer,296,201,497,30,11,Player A
3909,JointPQPlayer,292,197,489,34,15,Player A
3910,JointPQPlayer,273,208,481,29,16,Player A
3911,JointPQPlayer,153,258,411,13,34,JointPQPlayer
3912,JointPQPlayer,299,194,493,35,14,Player A
3913,JointPQPlayer,269,209,478,29,17,Player A
3914,JointPQPlayer,141,266,407,9,34,JointPQPlayer
3915,JointPQPlayer,288,198,486,34,16,Player A
3916,JointPQPlayer,284,199,483,34,17,Player A
3917,JointPQPlayer,286,201,487,32,15,Player A
3918,JointPQPlayer,275,200,475,35,20,Player A
3919,JointPQPlayer,258,213,471,28,19,Player A
3920,JointPQPlayer,286,201,487,32,15,Player A
3921,JointPQPlayer,307,187,494,39,15,Player A
3922,JointPQPlayer,261,201,462,37,25,Player A
3923,JointPQPlayer,246,216,462,28,22,Player A
3924,JointPQPlayer,288,198,486,34,16,Player A
3925,JointPQPlayer,149,254,403,17,38,JointPQPlayer
3926,JointPQPlayer,263,208,471,31,20,Player A
3927,JointPQPlayer,163,253,416,15,33,JointPQPlayer
3928,JointPQPlayer,140,255,395,18,41,JointPQPlayer
3929,JointPQPlayer,285,200,485,33,16,Player A
3930,JointPQPlayer,292,197,489,34,15,Player A
3931,JointPQPlayer,310,190,500,36,12,Player A
3932,JointPQPlayer,155,255,410,15,35,JointPQPlayer
3933,JointPQPlayer,283,203,486,31,15,Player A
3934,JointPQPlayer,313,188,501,37,12,Player A
3935,JointPQPlayer,280,200,480,34,18,Player A
3936,JointPQPlayer,160,255,415,14,33,JointPQPlayer
3937,JointPQPlayer,315,190,505,35,10,Player A
3938,JointPQPlayer,304,189,493,38,15,Player A
3939,JointPQPlayer,148,258,406,14,36,JointPQPlayer
3940,JointPQPlayer,283,198,481,35,18,Player A
3941,JointPQPlayer,255,215,470,27,19,Player A
3942,JointPQPlayer,289,194,483,37,18,Player A
3943,JointPQPlayer,324,184,508,38,10,Player A
3944,JointPQPlayer,301,191,492,37,15,Player A
3945,JointPQPlayer,270,205,475,32,19,Player A
3946,JointPQPlayer,273,208,481,29,16,Player A
3947,JointPQPlayer,236,221,457,26,23,Player A
3948,JointPQPlayer,265,210,475,29,18,Player A
3949,JointPQPlayer,282,197,479,36,19,Player A
3950,JointPQPlayer,283,203,486,31,15,Player A
3951,JointPQPlayer,282,202,484,32,16,Player A
3952,JointPQPlayer,283,208,491,27,12,Player A
3953,JointPQPlayer,162,257,419,12,31,JointPQPlayer
3954,JointPQPlayer,262,212,474,28,18,Player A
3955,JointPQPlayer,309,189,498,37,13,Player A
3956,JointPQPlayer,151,256,407,15,36,JointPQPlayer
3957,JointPQPlayer,308,193,501,34,11,Player A
3958,JointPQPlayer,287,197,484,35,17,Player A
3959,JointPQPlayer,255,210,465,31,22,Player A
3960,JointPQPlayer,287,202,489,31,14,Player A
3961,JointPQPlayer,215,230,445,23,26,JointPQPlayer
3962,JointPQPlayer,117,267,384,13,43,JointPQPlayer
3963,JointPQPlayer,312,187,499,38,13,Player A
3964,JointPQPlayer,291,191,482,39,19,Player A
3965,JointPQPlayer,200,235,435,22,29,JointPQPlayer
3966,JointPQPlayer,319,184,503,39,12,Player A
3967,JointPQPlayer,169,254,423,13,30,JointPQPlayer
3968,JointPQPlayer,289,194,483,37,18,Player A
3969,JointPQPlayer,310,190,500,36,12,Player A
3970,JointPQPlayer,292,197,489,34,15,Player A
3971,JointPQPlayer,138,258,396,16,40,JointPQPlayer
3972,JointPQPlayer,139,264,403,11,36,JointPQPlayer
3973,JointPQPlayer,284,199,483,34,17,Player A
3974,JointPQPlayer,275,205,480,31,17,Player A
3975,JointPQPlayer,288,198,486,34,16,Player A
3976,JointPQPlayer,139,259,398,15,39,JointPQPlayer
3977,JointPQPlayer,310,190,500,36,12,Player A
3978,JointPQPlayer,302,192,494,36,14,Player A
3979,JointPQPlayer,138,263,401,12,37,JointPQPlayer
3980,JointPQPlayer,145,260,405,13,36,JointPQPlayer
3981,JointPQPlayer,288,198,486,34,16,Player A
3982,JointPQPlayer,305,190,495,37,14,Player A
3983,JointPQPlayer,308,183,491,42,17,Player A
3984,JointPQPlayer,285,200,485,33,16,Player A
3985,JointPQPlayer,333,183,516,37,7,Player A
3986,JointPQPlayer,158,248,406,20,38,JointPQPlayer
3987,JointPQPlayer,299,194,493,35,14,Player A
3988,JointPQPlayer,135,265,400,11,37,JointPQPlayer
3989,JointPQPlayer,160,255,415,14,33,JointPQPlayer
3990,JointPQPlayer,224,224,448,26,26,Tie
3991,JointPQPlayer,323,188,511,35,8,Player A
3992,JointPQPlayer,276,206,482,30,16,Player A
3993,JointPQPlayer,304,189,493,38,15,Player A
3994,JointPQPlayer,270,205,475,32,19,Player A
3995,JointPQPlayer,285,205,490,29,13,Player A
3996,JointPQPlayer,267,207,474,31,19,Player A
3997,JointPQPlayer,300,200,500,30,10,Player A
3998,JointPQPlayer,288,193,481,38,19,Player A
3999,JointPQPlayer,266,206,472,32,20,Player A
4000,JointPQPlayer,315,190,505,35,10,Player A
4001,JointPQPlayer,134,264,398,12,38,JointPQPlayer
4002,JointPQPlayer,152,257,409,14,35,JointPQPlayer
4003,JointPQPlayer,285,205,490,29,13,Player A
4004,JointPQPlayer,281,201,482,33,17,Player A
4005,JointPQPlayer,286,201,487,32,15,Player A
4006,JointPQPlayer,273,203,476,33,19,Player A
4007,JointPQPlayer,128,268,396,10,38,JointPQPlayer
4008,JointPQPlayer,294,194,488,36,16,Player A
4009,JointPQPlayer,139,259,398,15,39,JointPQPlayer
4010,JointPQPlayer,325,175,500,45,15,Player A
4011,JointPQPlayer,320,190,510,34,8,Player A
4012,JointPQPlayer,145,255,400,17,39,JointPQPlayer
4013,JointPQPlayer,290,195,485,36,17,Player A
4014,JointPQPlayer,280,200,480,34,18,Player A
4015,JointPQPlayer,319,184,503,39,12,Player A
4016,JointPQPlayer,320,185,505,38,11,Player A
4017,JointPQPlayer,291,201,492,31,13,Player A
4018,JointPQPlayer,322,182,504,40,12,Player A
4019,JointPQPlayer,302,192,494,36,14,Player A
4020,JointPQPlayer,288,198,486,34,16,Player A
4021,JointPQPlayer,303,193,496,35,13,Player A
4022,JointPQPlayer,140,260,400,14,38,JointPQPlayer
4023,JointPQPlayer,309,189,498,37,13,Player A
4024,JointPQPlayer,299,194,493,35,14,Player A
4025,JointPQPlayer,292,192,484,38,18,Player A
4026,JointPQPlayer,147,257,404,15,37,JointPQPlayer
4027,JointPQPlayer,312,187,499,38,13,Player A
4028,JointPQPlayer,278,198,476,36,20,Player A
4029,JointPQPlayer,252,217,469,26,19,Player A
4030,JointPQPlayer,115,275,390,7,39,JointPQPlayer
4031,JointPQPlayer,301,196,497,33,12,Player A
4032,JointPQPlayer,304,194,498,34,12,Player A
4033,JointPQPlayer,143,258,401,15,38,JointPQPlayer
4034,JointPQPlayer,134,264,398,12,38,JointPQPlayer
4035,JointPQPlayer,285,200,485,33,16,Player A
4036,JointPQPlayer,299,199,498,31,11,Player A
4037,JointPQPlayer,267,207,474,31,19,Player A
4038,JointPQPlayer,216,231,447,22,25,JointPQPlayer
4039,JointPQPlayer,149,254,403,17,38,JointPQPlayer
4040,JointPQPlayer,320,185,505,38,11,Player A
4041,JointPQPlayer,309,189,498,37,13,Player A
4042,JointPQPlayer,287,197,484,35,17,Player A
4043,JointPQPlayer,310,190,500,36,12,Player A
4044,JointPQPlayer,291,201,492,31,13,Player A
4045,JointPQPlayer,259,214,473,27,18,Player A
4046,JointPQPlayer,231,226,457,23,22,Player A
4047,JointPQPlayer,300,195,495,34,13,Player A
4048,JointPQPlayer,142,262,404,12,36,JointPQPlayer
4049,JointPQPlayer,298,188,486,40,18,Player A
4050,JointPQPlayer,141,261,402,13,37,JointPQPlayer
4051,JointPQPlayer,300,195,495,34,13,Player A
4052,JointPQPlayer,289,194,483,37,18,Player A
4053,JointPQPlayer,265,210,475,29,18,Player A
4054,JointPQPlayer,144,259,403,14,37,JointPQPlayer
4055,JointPQPlayer,299,189,488,39,17,Player A
4056,JointPQPlayer,298,188,486,40,18,Player A
4057,JointPQPlayer,299,194,493,35,14,Player A
4058,JointPQPlayer,269,199,468,37,23,Player A
4059,JointPQPlayer,241,216,457,29,24,Player A
4060,JointPQPlayer,286,201,487,32,15,Player A
4061,JointPQPlayer,286,196,482,36,18,Player A
4062,JointPQPlayer,298,198,496,32,12,Player A
4063,JointPQPlayer,280,200,480,34,18,Player A
4064,JointPQPlayer,316,191,507,34,9,Player A
4065,JointPQPlayer,145,255,400,17,39,JointPQPlayer
4066,JointPQPlayer,151,251,402,19,39,JointPQPlayer
4067,JointPQPlayer,287,197,484,35,17,Player A
4068,JointPQPlayer,294,194,488,36,16,Player A
4069,JointPQPlayer,291,196,487,35,16,Player A
4070,JointPQPlayer,307,192,499,35,12,Player A
4071,JointPQPlayer,322,187,509,36,9,Player A
4072,JointPQPlayer,293,198,491,33,14,Player A
4073,JointPQPlayer,205,235,440,21,27,JointPQPlayer
4074,JointPQPlayer,300,195,495,34,13,Player A
4075,JointPQPlayer,205,235,440,21,27,JointPQPlayer
4076,JointPQPlayer,298,193,491,36,15,Player A
4077,JointPQPlayer,321,186,507,37,10,Player A
4078,JointPQPlayer,296,191,487,38,17,Player A
4079,JointPQPlayer,272,202,474,34,20,Player A
4080,JointPQPlayer,137,262,399,13,38,JointPQPlayer
4081,JointPQPlayer,335,180,515,39,8,Player A
4082,JointPQPlayer,202,232,434,24,30,JointPQPlayer
4083,JointPQPlayer,293,198,491,33,14,Player A
4084,JointPQPlayer,174,249,423,16,31,JointPQPlayer
4085,JointPQPlayer,316,186,502,38,12,Player A
4086,JointPQPlayer,269,209,478,29,17,Player A
4087,JointPQPlayer,250,215,465,28,21,Player A
4088,JointPQPlayer,129,264,393,13,40,JointPQPlayer
4089,JointPQPlayer,152,257,409,14,35,JointPQPlayer
4090,JointPQPlayer,218,233,451,20,23,JointPQPlayer
4091,JointPQPlayer,323,178,501,43,14,Player A
4092,JointPQPlayer,284,199,483,34,17,Player A
4093,JointPQPlayer,272,207,479,30,17,Player A
4094,JointPQPlayer,243,213,456,31,25,Player A
4095,JointPQPlayer,293,198,491,33,14,Player A
4096,JointPQPlayer,194,244,438,16,26,JointPQPlayer
4097,JointPQPlayer,320,185,505,38,11,Player A
4098,JointPQPlayer,309,184,493,41,16,Player A
4099,JointPQPlayer,288,198,486,34,16,Player A
4100,JointPQPlayer,207,237,444,19,25,JointPQPlayer
4101,JointPQPlayer,278,203,481,32,17,Player A
4102,JointPQPlayer,293,198,491,33,14,Player A
4103,JointPQPlayer,277,197,474,37,21,Player A
4104,JointPQPlayer,297,197,494,33,13,Player A
4105,JointPQPlayer,153,258,411,13,34,JointPQPlayer
4106,JointPQPlayer,153,248,401,21,40,JointPQPlayer
4107,JointPQPlayer,326,186,512,36,8,Player A
4108,JointPQPlayer,317,187,504,37,11,Player A
4109,JointPQPlayer,301,196,497,33,12,Player A
4110,JointPQPlayer,291,196,487,35,16,Player A
4111,JointPQPlayer,307,192,499,35,12,Player A
4112,JointPQPlayer,265,210,475,29,18,Player A
4113,JointPQPlayer,301,196,497,33,12,Player A
4114,JointPQPlayer,254,209,463,32,23,Player A
4115,JointPQPlayer,182,247,429,16,29,JointPQPlayer
4116,JointPQPlayer,310,185,495,40,15,Player A
4117,JointPQPlayer,315,185,500,39,13,Player A
4118,JointPQPlayer,133,263,396,13,39,JointPQPlayer
4119,JointPQPlayer,147,257,404,15,37,JointPQPlayer
4120,JointPQPlayer,215,230,445,23,26,JointPQPlayer
4121,JointPQPlayer,295,185,480,43,21,Player A
4122,JointPQPlayer,281,201,482,33,17,Player A
4123,JointPQPlayer,304,189,493,38,15,Player A
4124,JointPQPlayer,293,198,491,33,14,Player A
4125,JointPQPlayer,296,196,492,34,14,Player A
4126,JointPQPlayer,262,207,469,32,21,Player A
4127,JointPQPlayer,275,200,475,35,20,Player A
4128,JointPQPlayer,304,189,493,38,15,Player A
4129,JointPQPlayer,264,209,473,30,19,Player A
4130,JointPQPlayer,334,179,513,40,9,Player A
4131,JointPQPlayer,296,191,487,38,17,Player A
4132,JointPQPlayer,277,197,474,37,21,Player A
4133,JointPQPlayer,141,261,402,13,37,JointPQPlayer
4134,JointPQPlayer,329,189,518,33,5,Player A
4135,JointPQPlayer,244,219,463,26,21,Player A
4136,JointPQPlayer,284,199,483,34,17,Player A
4137,JointPQPlayer,267,202,469,35,22,Player A
4138,JointPQPlayer,302,192,494,36,14,Player A
4139,JointPQPlayer,294,194,488,36,16,Player A
4140,JointPQPlayer,279,204,483,31,16,Player A
4141,JointPQPlayer,146,261,407,12,35,JointPQPlayer
4142,JointPQPlayer,296,196,492,34,14,Player A
4143,JointPQPlayer,255,215,470,27,19,Player A
4144,JointPQPlayer,261,211,472,29,19,Player A
4145,JointPQPlayer,301,191,492,37,15,Player A
4146,JointPQPlayer,287,202,489,31,14,Player A
4147,JointPQPlayer,159,254,413,15,34,JointPQPlayer
4148,JointPQPlayer,306,191,497,36,13,Player A
4149,JointPQPlayer,294,199,493,32,13,Player A
4150,JointPQPlayer,282,197,479,36,19,Player A
4151,JointPQPlayer,305,190,495,37,14,Player A
4152,JointPQPlayer,317,192,509,33,8,Player A
4153,JointPQPlayer,138,268,406,8,34,JointPQPlayer
4154,JointPQPlayer,144,259,403,14,37,JointPQPlayer
4155,JointPQPlayer,279,204,483,31,16,Player A
4156,JointPQPlayer,297,187,484,41,19,Player A
4157,JointPQPlayer,140,260,400,14,38,JointPQPlayer
4158,JointPQPlayer,151,256,407,15,36,JointPQPlayer
4159,JointPQPlayer,133,263,396,13,39,JointPQPlayer
4160,JointPQPlayer,302,197,499,32,11,Player A
4161,JointPQPlayer,175,250,425,15,30,JointPQPlayer
4162,JointPQPlayer,295,200,495,31,12,Player A
4163,JointPQPlayer,253,213,466,29,21,Player A
4164,JointPQPlayer,279,204,483,31,16,Player A
4165,JointPQPlayer,291,196,487,35,16,Player A
4166,JointPQPlayer,283,198,481,35,18,Player A
4167,JointPQPlayer,294,199,493,32,13,Player A
4168,JointPQPlayer,289,194,483,37,18,Player A
4169,JointPQPlayer,268,208,476,30,18,Player A
4170,JointPQPlayer,145,260,405,13,36,JointPQPlayer
4171,JointPQPlayer,300,190,490,38,16,Player A
4172,JointPQPlayer,298,198,496,32,12,Player A
4173,JointPQPlayer,132,262,394,14,40,JointPQPlayer
4174,JointPQPlayer,295,195,490,35,15,Player A
4175,JointPQPlayer,286,201,487,32,15,Player A
4176,JointPQPlayer,317,182,499,41,14,Player A
4177,JointPQPlayer,211,231,442,23,27,JointPQPlayer
4178,JointPQPlayer,230,220,450,28,26,Player A
4179,JointPQPlayer,303,198,501,31,10,Player A
4180,JointPQPlayer,121,266,387,13,42,JointPQPlayer
